car_full_nm,torque_lb_ft,rpm_torque_measure_point
BMW 5 Series 550i M-Sport - [2007],361,3400
BMW 7 Series 750i (E38) - [1999],361,4400
BMW 7 Series 750i E38 Auto - [1995],361,3900
Maserati GranTurismo V8 S - [2008],361,4750
Maserati Quattroporte Sport GTS 4.7 V8 - [2009],361,4750
Wiesmann GT MF4 - [2008],361,3400
Morgan Aero Coupe 4.8L V8 - [2011],361,3400
Iso Fidia 350 5.4L V8 - [1967],361,3600
Aston-Martin Vantage V8 SP10 - [2013],361,5000
Aston-Martin DB7 3.2 V6 - [1993],360,3000
Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966],360,3600
Buick Regal GNX 3.8 V6 Turbo - [1987],360,3000
Iso Grifo GL 365 5.4L V8 - [1965],360,4000
Iso Grifo GL 300 5.4L V8 - [1965],360,3200
Iso Rivolta IR 340 5.4L V8 - [1962],360,3600
Ferrari California 4.3 V8 - [2008],358,5000
Ford Mustang Mach 1 351 4 Speed - [1969],355,2600
Pontiac Firebird 350 - [1969],355,2800
Alfa-Romeo 8C Competitzione - [2008],354,4750
Lexus LFA Nurburgring - [2011],354,6800
Mercedes E Class 500 W124 - [1990],354,3900
BMW X5 4.6is V8 - [2001],354,3700
Bentley T 6.2 V8 - [1965],354,2500
Volvo S60 Polestar - [2013],354,3000
Chevrolet Corvette C1 327 V8 - [1962],352,4000
Aston-Martin Virage 5.3 V8 1988 - [1988],350,4000
Mitsubishi Lancer Evo VIII MR FQ 400 - [2004],350,5500
Noble M12 GTO 3R - [2003],350,3500
Ultima GTR 5.7 - [2000],350,4400
Ferrari 500 Superfast 5.0 V12 - [1964],350,4750
Pontiac Firebird Formula W96 Ram Air - [2001],350,4000
Ford Taurus SHO 3.5 V6 - [2009],350,3500
Chevrolet Camaro Z28 SS 5.7 V8 - [2002],350,4000
BMW X5 4.8i V8 - [2008],350,3400
Ford Taurus SHO 3.5 V6 Performance Pack - [2013],350,1500
TVR Sagaris 4.0 - [2003],349,5000
Aston-Martin Vantage V8 - [2008],347,5750
Ferrari 430 Scuderia - [2007],347,5250
Ferrari F50 4.7 V12 - [1995],347,6500
Subaru Impreza WRX STI 330S - Hatch - [2008],347,340
Mercedes E Class 60 AMG 6.0 V8 W124 - [1993],347,3900
Alfa-Romeo 8C Competitzione Spider - [2008],347,4750
Alfa-Romeo Disco Volante 4.7 V8 - [2013],347,4750
Mercedes SL Class 500 - [1997],345,3900
Plymouth AAR Cuda 340 V8 - [1970],345,3400
Chevrolet Camaro 5.7 V8 Z28 - [1991],345,3200
Chevrolet Camaro Z28 SS 5.7 V8 - [1998],345,4400
Porsche 911 Turbo SE 930 - [1986],344,4500
Ferrari F430 4.3 V8 - [2004],343,5250
Ferrari F430 4.3 V8 Spider - [2005],343,5250
Audi TT RS+ 2.5 Turbo - [2012],343,1650
Ford Thunderbird 460 7.5 V8 6th Gen - [1972],342,2800
Infiniti M45 4.5 V8 Sport - [2006],340,4000
Ferrari 410 Superamerica Series 3 - [1959],340,4700
Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971],340,3200
Bristol 410 5.2 V8 - [1967],340,2800
DeTomaso Mangusta 4.9 V8 - [1966],340,3500
Ford Focus RS500 - [2010],339,2500
Porsche 911 GT3 4.0 997 - [2011],339,5750
Maserati Bora 4.7 V8 - [1971],339,4200
Porsche Macan S 3.0 V6 Twin Turbo - [2013],339,1450
Maserati 4200 GT 4.2 V8 - [2003],333,4500
Maserati GranSport 4.2 V8 - [2004],333,4500
Maserati Quattroporte 4.2 V8 - [2004],333,4500
DeTomaso Pantera GT5 S 5.8 V8 - [1979],333,3800
DeTomaso Pantera GT5 S 4.9 V8 - [1990],333,3700
Ferrari 412 i 4.9 V12 - [1986],333,4200
Bentley Brooklands 4d - [1993],332,1500
BMW 7 Series 745i Auto - [2001],332,3600
BMW 8 Series 850i 2d Auto - [1990],332,4100
Mercedes C Class 32 AMG - [2001],332,4400
Subaru Impreza RB320 - Hawkeye - [2007],332,3750
Subaru Impreza WRX STI 320R - Saloon - [2011],332,3400
Audi A3 RS3 Sportback 2.5 Turbo - [2010],332,1600
BMW 1 Series M135i F20 - [2012],332,1300
Mercedes SL Class 500SL R129 - [1989],332,4000
Mercedes A Class 45 AMG 2.0 Turbo - [2013],332,2250
Mercedes CLA 45 AMG 2.0 Turbo - [2013],332,2250
Bentley S 2 Saloon - [1959],332,2500
Bentley S 3 - [1962],332,2500
Aston-Martin Volante 5.3L V8 - [1988],330,4750
Maserati 5000 GT - [1959],330,3500
Jensen Interceptor Coupe 7.2 V8 - [1975],330,3200
Ford GT 40 - [1967],329,0
Ford Mustang GT 350 Shelby - [1965],329,4200
DeTomaso Pantera GTS 5.8 V8 - [1973],326,4000
Ford Thunderbird 400 6.6L V8 7th Gen - [1977],326,1600
Audi A8 4.2 Quattro - [2006],325,3500
Audi A4 RS4 Avant 2.7T Quattro V6 - [2000],325,6000
Audi A5 S5 3.0 Quattro Cabriolet - [2009],325,5300
BMW 5 Series 540i M-Sport E39 - [2002],325,3600
BMW 7 Series 740i E38 Auto - [1998],325,3600
Ford Focus 2.5 RS - [2009],325,2250
Lexus SC 430 4.3 - [2001],325,3400
Morgan Aero 8 4.4 V8 - [2000],325,3600
Land-Rover Range Rover 4.4 V8 - [2005],325,3600
Land-Rover Range Rover V8 Vogue - [2002],325,3600
Toyota Supra 3.0 Turbo - [1993],325,4800
Toyota Supra 3.0 Turbo Auto - [1993],325,4800
Volvo S80 4.4 V8 AWD - [2006],325,3950
DeTomaso Pantera L 5.7L V8 - [1973],325,3400
Audi A7 3.0 TFSI Quattro - [2010],325,2900
BMW 3 Series M3 E92 GTS - [2010],325,3750
Audi A4 S4 3.0L V6 Supercharged - [2012],325,2900
Audi A4 S4 3.0 V6 - [2008],325,2900
BMW 3 Series M3 CRT E90 - [2011],325,3750
Chevrolet Impala Custom Hardtop 6.6L V8 - [1972],325,2000
Porsche 911 GT3 3.8 991 - [2013],325,6250
Volvo S60 T6 3.0 Turbo - [2013],325,2100
Holden Monaro GTS 327 5.4 V8 - [1968],325,3200
Volkswagen(VW) Touareg 4.2 V8 FSI - [2007],325,3500
Audi Q7 4.2 V8 - [2005],325,3500
BMW X5 4.4 V8 - [1999],325,3600
Porsche 911 50 Years 911 Edition - [2013],325,5600
Porsche 911 Carrera 4S 991 - [2012],325,5600
Porsche 911 Carrera 4S Cabriolet 991 - [2012],325,5600
Porsche 911 Carrera S 991 - [2011],325,5600
Porsche 911 Carrera S Cabriolet 991 - [2011],325,5600
Porsche 911 Carrera 4 S PDK 991 - [2012],325,5600
Porsche 911 Carrera S PDK 991 - [2011],325,5600
Porsche Panamera S E Hybrid 3.0 V6 - [2013],325,3000
Rolls-Royce Silver Spirit II 6.8 V8 - [1992],325,1450
Porsche 911 Targa 4S 991 - [2014],325,5600
Audi A4 S4 3.0 V6 - [2014],325,2900
Audi A4 S4 3.0 V6 S-Tronic - [2014],325,2900
Ford Thunderbird 312 - [1956],324,2600
KIA Borrego 4.6 V8 AWD - [2009],323,3500
Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010],321,5250
Ford Mustang GT 4.6 V8 - [2004],320,4500
Jaguar S Type 2.7d V6 Sport - [2004],320,0
Mitsubishi Lancer Evo VIII MR FQ 340 - [2003],320,5000
Noble M12 GTO 2.6 V6 Turbo - [2001],320,3500
TVR Cerbera 4.2 - [1996],320,4500
TVR Chimaera 5.0 - [1993],320,4200
TVR Griffith 500 - [1993],320,3750
Aston-Martin Lagonda Series 3 5.3L V8 - [1986],320,4000
Aston-Martin Lagonda Series 4 5.3L V8 - [1987],320,4000
Ford Mustang Mach 1 - [2003],320,4200
TVR Chimaera 500 5.0L V8 - [2001],320,4000
Maserati Shamal 3.2L V8 BiTurbo - [1992],320,2800
Pontiac Firebird 6.6L Trans Am - [1979],319,2800
Subaru Impreza WRX STI R205 Spec C - Hatch - [2010],318,4000
Porsche 928 S4 5.0L V8 - [1986],318,3000
Ferrari 365 GTB/4 Daytona - [1973],318,5500
Subaru Impreza WRX STI S206 - [2011],318,3200
Chevrolet Camaro IROC-Z 5.7 V8 - [1987],318,3200
Audi R8 4.2 FSI Quattro V8 - [2006],317,4500
Audi A4 RS4 4.2 FSI Cabriolet - [2006],317,5500
Ford Mustang 4th Gen SVT Cobra Coupe - [1999],317,4750
Audi A5 RS5 4.2 Quattro - [2010],317,4000
Audi A4 RS4 Avant 4.2L V8 - [2012],317,4000
Audi A4 RS4 4.2 V8 - [2005],317,5500
Audi A4 RS4 Avant 4.2 V8 - [2006],317,5500
Audi A5 RS5 4.2 V8 Cabriolet - [2012],317,4000
Audi R8 4.2 V8 S-Tronic FSI Quattro - [2012],317,4500
Audi R8 Spyder 4.2 V8 FSI Quattro S-Tronic - [2012],317,4500
Cadillac STS 4.6 V8 Sport Luxury - [2005],315,4400
Mitsubishi 3000 GT VR-4 - [1994],315,2500
Land-Rover Discovery 3 4.4 V8 - [2004],315,3600
AMC Matador X Coupe - [1974],315,3100
Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989],315,2600
Ford Mustang Hardtop 289 4.7 V8 - [1965],312,3400
Mitsubishi Lancer Evo X RS - [2008],311,3500
Caparo T1 2.4 V8 - [2006],311,9000
Ferrari 400 GTS - [1976],311,4600
Ferrari 410 Superamerica Series 1 - [1955],311,5000
Audi A6 S6 4.2 Quattro - [1999],310,3400
Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004],310,4800
Porsche 911 Carrera S Cabriolet 997 - [2008],310,4400
TVR Tuscan S 4.0 - [2001],310,0
Caparo T1 3.5l V8 - [2007],310,9000
Audi A8 3.0 TFSI Quattro - [2010],310,2500
BMW 3 Series M3 Coupe Frozen Edition E92 - [2010],310,3900
Jaguar XJ 8 4.2 V8 - [2004],310,4100
Porsche 911 3.8 Speedster - [2010],310,4200
KTM X-Bow GT 2.0 Turbo - [2013],310,3200
Aston-Martin Vantage V8 N400 - [2008],309,5000
Mitsubishi Lancer Evo IX FQ 320 - [2005],305,4300
TVR Griffith 4.3 - [1992],305,4000
Ford Mustang 4th Gen Bullitt GT - [2001],305,4000
Jaguar E Type 5.3L V12 2+2 - [1971],304,3600
Porsche 911 Turbo - [1977],304,4000
Jaguar S Type 4.2 V8 SE - [2002],303,4100
Lamborghini Countach LP500S - [1982],303,4500
Aston-Martin Vantage V8 - [2005],302,5000
Audi A8 4.2 Quattro - [1999],302,3000
Audi A4 S4 4.2 Quattro - [2004],302,3500
Audi A4 S4 4.2 Quattro Cabriolet - [2004],302,3500
BMW 3 Series 330d Sports Saloon E46 - [1998],302,1750
MG SV 5.0 V8 - [2004],302,4750
MG ZT 4.6 V8 260 - [2003],302,4000
Mercedes C Class 43 AMG - [1997],302,3250
Jaguar XJ 12 5.3 - [1972],301,3500
Mitsubishi 3000 GT - [1992],300,3000
Mitsubishi Lancer Evo VIII MR FQ 300 - [2003],300,4500
TVR Chimaera 4.5 - [1993],300,4500
Volvo 850 2.3 T5 R - [1995],300,2000
Ford Mustang GT 4.9 V8 - [1982],300,3000
Caterham 7 RST-V8 Levante - [2008],300,8500
Porsche 911 GT3 997 - [2007],299,5500
Subaru Impreza WRX STi PPP - [2003],299,4000
Porsche 911 GT3 RS 997 - [2006],298,5500
Mercedes SL Class 500SL V8 R107 - [1980],296,3200
Audi A6 4.2 Quattro - [1998],295,3000
Audi A4 S4 2.7T Quattro - [1997],295,6000
BMW 1 Series 135i 2d Coupe M-Sport - [2007],295,5000
BMW 1 Series 123d 2d Coupe M-Sport - [2007],295,0
BMW 3 Series 335i M-Sport 2d E90 - [2006],295,1300
BMW 7 Series 740i E32 - [1992],295,4500
BMW 8 Series 840Ci 2d Auto - [1993],295,4500
BMW 5 Series M5 E34 - [1992],295,4750
BMW Z4 35i sDrive 2d - [2009],295,5000
Lotus Esprit S4 3.5 V8 Turbo - [1996],295,4250
Volvo S60 2.5R - [2003],295,5250
Volvo XC60 3.0T - [2008],295,4800
KTM X-Bow R 2.0 Turbo - [2011],295,3300
Lotus Exige S 3.5 V6 Roadster - [2012],295,4500
Lotus Exige S 3.5 V6 - [2012],295,4500
BMW 3 Series 335i F30 - [2011],295,1200
Subaru Legacy B4 2.0 GT DIT - [2012],295,2000
AC Cobra 212 S/C - [2001],295,4000
Mercedes CLK 430 4.3 V8 - [2001],295,3000
Vauxhall-Opel Astra OPC 2.0 Turbo - [2012],295,2500
Lotus Evora S IPS 3.5 V8 - [2011],295,4500
Mercedes SL Class 500SL V8 R107 - [1985],295,3750
Toyota Aurion TRD 3.5 V6 - [2007],295,4000
Vauxhall-Opel Zafira Tourer CDTi BiTurbo - [2013],295,1750
Audi V8 4.2 V8 Quattro - [1991],295,4000
Mercedes E Class 400 W124 - [1993],295,3900
BMW 3 Series 335i Gran Turismo F34 - [2013],295,1200
Porsche Panamera 3.6 V6 - [2013],295,3750
BMW 4 Series 435i Coupe F32 - [2013],295,1200
Volvo V40 T5 2.5 Turbo - [2012],295,1800
Alfa-Romeo Brera 2.4 JTDm - [2006],295,2000
KTM X-Bow R 2.0 Turbo - [2013],295,3300
Lamborghini Miura P4000 SV - [1971],294,5750
Jaguar XJ S V12 - [1975],294,3500
Lamborghini Espada S II - [1969],290,5500
TVR T350 C 3.6 - [2003],290,5500
TVR T350 T 3.6 - [2004],290,7200
TVR Tamora 3.6 - [2002],290,5500
Ford Mustang Boss 302 - [1969],290,4300
Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967],290,4200
Chevrolet Corvette C1 283 Convertible - [1957],290,4400
Chevrolet Corvette C4 350 - [1984],290,2800
Lamborghini Islero 400 GTS - [1969],290,5500
Lamborghini Jarama 3.9 V12 - [1970],290,5500
Dodge Challenger Rallye 340 - [1972],290,3600
Mitsubishi Lancer Evo VIII GSR - [2003],289,3500
Nissan Skyline R33 GTR - [1993],289,4400
Nissan Skyline R34 GTR - [1999],289,4400
Subaru Impreza WRX STI Type UK - Hawkeye - [2006],289,4000
Aston-Martin DB5 1963 - [1963],288,3850
Jaguar E Type 5.3 V12 - [1972],288,3500
Subaru Impreza WRX S - [2008],288,3000
Ginetta G60 3.7 V6 - [2011],288,4500
Ferrari 330 GTC - [1966],288,5000
Ferrari 330 GTS - [1966],288,5000
Porsche 911 Carrera 4 991 - [2012],288,5600
Porsche 911 Targa 4 991 - [2014],288,5600
Nissan 300ZX Version S Twin Turbo - [1998],286,3600
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],285,2400
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],285,2400
Ford Thunderbird 292 Fordomatic 1st Gen. - [1955],285,2500
AMC Hornet 360 V8 - [1974],285,2400
Alfa-Romeo 156 2.4 JTD - [2003],284,2000
Porsche 911 GT3 RS 996 - [2003],284,5000
Porsche 911 GT3 996 - [2003],284,5000
Ariel Atom V8 500 - [2008],284,7750
Porsche 928 S 4.7L V8 - [1980],284,4500
Jaguar E Type 2+2 4.2L - [1966],284,4000
Mercedes C Class 36 AMG - [1993],284,4000
Jaguar Mark X 4.2L Overdrive - [1964],283,4000
Mitsubishi Lancer Evo VII GSR - [2002],282,3500
Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed - [1966],282,2400
Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed - [1965],282,2400
Ford Mustang Hardtop 4.7 V8 - [1965],282,2400
Mazda 3 MPS 2.3T - [2007],280,3000
Mazda 6 MPS 2.3T - [2007],280,3000
Subaru Impreza WRX STI Type RA Spec C - Blobeye - [2003],280,3750
Plymouth Barracuda S 273 - [1965],280,4000
Chevrolet Corvette C3 Stingray ZR-1 - [1972],280,4000
Dodge Magnum GT 5.9L V8 - [1979],280,2400
Mazda 3 2.3 Mazdaspeed - [2011],280,3000
Volvo S80 T6 3.0 Turbo - [2003],280,1800
Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel - [2013],280,1750
Seat Leon SC 2.0 TDI FR - [2013],280,1750
Skoda Octavia RS TDI - [2013],280,1750
Audi A3 S3 2.0 Turbo - [2013],280,1800
Audi A3 S3 2.0 Turbo S-Tronic - [2013],280,1800
Audi A3 S3 2.0 Turbo - [2012],280,1800
Audi A3 S3 2.0 Turbo S-Tronic - [2012],280,1800
Audi A3 S3 2.0 Turbo Sportback - [2012],280,1800
Audi A3 S3 2.0 Turbo S-Tronic Sportback - [2012],280,1800
Porsche Boxster GTS - [2014],280,4750
Porsche Boxster GTS PDK - [2014],280,4750
Porsche Cayman GTS 3.4L - [2014],280,4750
Porsche Cayman GTS PDK 3.4L - [2014],280,4750
Maserati Ghibli 2.0 Turbo Cup - [1995],279,4000
Mercedes SLC 450 C107 - [1971],279,3000
Subaru Forester STi 2.5L Turbo - [2006],279,3600
Toyota Mark II 2.5 Tourer V - [1998],279,2400
Mercedes SL Class 450SL V8 R107 - [1971],279,3000
Aston-Martin DB4 GT Zagato - [1959],278,5400
Hudson Hornet 308 5L - [1954],278,2600
Lexus IS 350 3.5 V6 - [2006],277,4800
Lexus IS 350 - [2013],277,4800
Lexus GS 350 - [2011],277,4800
Mitsubishi Galant VR4 Type S - [2000],276,5500
Nissan 370Z Nismo - [2009],276,5200
Ferrari 360 Challenge Stradale - [2003],275,4750
Ferrari 360 Modena F1 - [1999],275,4750
Maserati 430 2.8 V6 - [1988],275,3000
Mitsubishi Lancer Evo VI GSR - [2000],275,3750
Mitsubishi Lancer Evo VI Tommi Makinen - [2000],275,2750
Mitsubishi Lancer Evo V GSR - [1998],275,3000
Lamborghini Islero 3.9L V12 - [1968],275,4500
Mercedes SL Class 560SL V8 R107 - [1986],275,3250
Ford Thunderbird 4.9 V8 - [1991],275,3000
BMW 3 Series M3 CSL 2d SMG E46 - [2003],274,4900
Lexus GS 350 - [2008],274,3600
Aston-Martin DB6 1965 - [1965],273,4500
Cadillac CTS 3.6 V6 Sport 4d Auto - [2008],273,5200
Nissan 300ZX 3.0 V6 Turbo - [1990],273,3600
Porsche 911 Carrera 4 996 - [2002],273,4250
Porsche Cayman S 3.4 - [2009],273,4750
Volkswagen(VW) Passat 4.0 W8 4Motion - [2001],273,2750
Porsche Cayman S 3.4l - [2012],273,4500
Infiniti G35 Sport Coupe - [2002],270,4800
Infiniti G35 3.5 V6 X - [2006],270,4800
Infiniti G37 3.7 V6 S - [2009],270,5200
Nissan 370Z 3.7 V6 Roadster - [2009],270,5200
TVR Cerbera 4.0 - [2004],270,4000
TVR 390 SE 3.9l V8 - [1985],270,3500
Mitsubishi Lancer Evo GSR - [2012],270,3500
Aston-Martin DB4 GT - [1959],270,5000
BMW 3 Series M3 SMG 2d E46 - [2001],269,4900
BMW Z4 3.2 M Coupe 2d - [2006],269,4900
BMW Z4 3.2 M Roadster 2d - [2006],269,4900
Pontiac Firebird 5.0L Trans Am - [1985],269,3200
BMW 3 Series M3 GTR E46 - [2001],269,5000
Ferrari 355 F1 Berlinetta - [1997],268,6000
Nissan 350Z Coupe - [2003],268,4800
Nissan 350Z Roadster 300bhp - [2006],268,4800
Nissan 350Z 300 GT Coupe - [2003],268,4800
Subaru Impreza WRX STI - Classic 22B - [1998],268,4000
Porsche 928 4.5 V8 - [1977],268,3600
Maserati 222 E 2.8 V6 BiTurbo - [1988],268,3500
Ferrari 365 California 4.4 V12 - [1966],268,5000
BMW Alpina Z4 Roadster S - [2004],267,4800
Maserati Indy Tipo 116 4.1L V8 - [1969],267,3800
Ford Thunderbird 4.0L V8 - [2001],267,4300
Mercedes SLK Class 350 Auto - [2008],266,4900
Renault Megane RenaultSport 2.0T 265 - [2012],266,3000
Porsche Boxster S 3.4L - [2012],266,4500
Renault Megane RenaultSport 2.0T 265 Cup - [2012],266,3000
Lamborghini Countach LP400S - [1977],266,5000
Lamborghini Countach LP400 - [1974],266,5000
Mercedes SL Class 450SL V8 R107 - [1975],266,3250
Volvo S60 T5 2.5 Turbo - [2013],266,1800
Infiniti FX 37 3.7 V6 - [2011],266,5200
Porsche Boxster S PDK - [2012],266,4500
Renault Megane Renaultsport 2.0 dCi 175 - [2007],265,2000
Dodge Charger SXT Blacktop 3.6L V6 - [2012],264,4800
Mitsubishi Lancer Evo VIII 260 - [2003],262,3500
Vauxhall-Opel Vectra 2.8T V6 VXR - [2007],262,1800
Lamborghini 400 GT 2+2 3.9L V12 - [1965],262,4700
Mitsubishi Eclipse GT 3.8 V6 - [2008],260,4500
Subaru Impreza P1 - Classic - [2000],260,4000
TVR Chimaera 4.0 - [1992],260,4500
Subaru Impreza WRX - Classic (JDM) - [1997],260,4000
Subaru Impreza WRX STI V4 - Classic (JDM) - [1997],260,4000
Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998],260,4000
Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998],260,4000
Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998],260,4000
Subaru Impreza S201 STI - [2000],260,4000
Nissan Skyline R32 GTR - [1990],260,4400
Ford Capri Tickford Turbo - [1983],260,3500
Jaguar E Type 3.8L Roadster - [1961],260,4000
Jaguar E Type 3.8l Coupe - [1961],260,4000
Lotus Esprit S3 Turbo SE - [1989],260,3900
Mitsubishi Lancer Evo IV RS - [1996],260,3000
Lexus LS 400 4.0 V8 - [1989],260,4400
Oldsmobile Aurora 4.0 V8 - [2001],260,4400
Chevrolet Cobalt SS 2.0 Turbo - [2008],260,2000
Porsche 944 Turbo - [1989],259,4000
Audi TT S 2.0T 270 - [2008],258,5000
Audi TT 2.0TDI Quattro - [2006],258,2500
Audi A3 2.0tdi Quattro S-Line - [2008],258,2500
BMW Z3 M Coupe 3.2 2d - [1998],258,0
BMW Z3 Roadster - [2001],258,4900
BMW 3 Series M3 Evolution E36 - [1996],258,3250
Nissan Altima Coupe 3.5 SE - [2008],258,4400
Porsche 911 Carrera 996 - [1997],258,4600
Renault Alpine A610 3.0 V6 Turbo - [1992],258,2900
Saab 9-3 2.8t Aero Convertible - [2008],258,1800
Saab 9-3 2.8 V6 Aero - [2006],258,2000
Seat Leon 2.0 16v TDI FR - [2006],258,1800
Audi Quattro Sport 2.2 T - [1984],258,3700
Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed - [1963],258,2200
Volkswagen(VW) Golf GT TDi 170 - [2006],258,1750
Volkswagen(VW) Scirocco R 2.0 Turbo - [2009],258,2500
Saab 9-3 Viggen 2.3L Turbo - [2001],258,2500
Audi A3 S3 2.0T - [2008],258,2500
Seat Leon Cupra R 2.0 20v - [2009],258,2500
Volkswagen(VW) Passat R36 3.6 V6 - [2008],258,2400
Volkswagen(VW) Golf 2.0 R DSG - [2009],258,2500
Porsche 944 Turbo Cabriolet - [1991],258,4000
Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013],258,2500
Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013],258,1500
Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013],258,1500
Skoda Octavia RS TSI 2.0 Turbo - [2013],258,1500
Alfa-Romeo 4C 1.8 Turbo - [2013],258,2100
Alpine A610 3.0 V6 - [1991],258,2900
Porsche 911 Carrera 4 996 - [1998],258,4600
Audi Coupe S2 2.2T Quattro - [1993],257,1950
Mitsubishi Pajero | Shogun Evolution 3.5 V6 - [1997],257,3000
Subaru Forester STi (tS) 2.5L Turbo - [2012],256,2800
Chevrolet Chevelle-Malibu SS 350 Coupe 2nd Gen - [1973],255,2400
Chevrolet Camaro 5.0 V8 RS - [1990],255,2400
Toyota Supra 3.0 Turbo - [1988],254,3200
Mitsubishi Lancer GSR Ralliart Sportback SST - [2008],253,2550
Subaru Impreza WRX STI V3 - Classic (JDM) - [1996],253,4000
Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997],253,4000
Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997],253,4000
Lotus Evora 3.5 V6 - [2009],252,4700
Porsche Cayman S 3.4 Turbo - [2005],251,4200
Peugeot RCZ 2.0 HDi 200 GT - [2009],251,2000
Ford Focus 2.0 ST-3 - [2011],251,1750
Alfa-Romeo Giulietta 235 Cloverleaf - [2010],251,1900
Ford Focus Wagon ST - [2011],251,1750
Land-Rover Evoque 2.0 Si4 - [2010],251,1750
BMW 5 Series M5 E28 - [1985],250,4500
Subaru Impreza WRX - Classic (JDM) - [1999],250,4000
Subaru Impreza WRX STI V6 - Classic (JDM) - [1999],250,4000
Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999],250,4000
Mastretta MXT 2.0 Turbo - [2010],250,3950
Honda Accord Coupe EX-L - [2008],248,5000
Lexus ES 350 - [2012],248,4700
Porsche 924 Carrera GTS (937) - [1981],247,3000
Volvo S60 T5 2.4 Turbo - [2000],246,2400
BMW 6 Series M635 CSi E24 - [1984],246,4500
Ford Taurus AWD 3.5 V6 - [2007],245,4500
Dodge Neon 2.4 SRT-4 - [2002],245,3200
Volkswagen(VW) Golf R 2.0 Turbo - [2012],243,2400
Audi A3 S3 2.0TFSI Quattro - [2007],243,2400
Porsche 944 Turbo - [1984],243,3500
Ford Mustang 2 King Cobra - [1978],243,1600
Subaru Impreza WRX - Classic (JDM) - [1996],242,4000
Subaru Impreza WRX Type RA - Classic (JDM) - [1996],242,4000
Ferrari 208 Turbo 2.0L V8 - [1986],242,4100
Jaguar D Type 3.4L - [1954],242,4000
Pontiac G6 GTP 3.9 V6 - [2006],241,2800
Lamborghini 350 GT 3.5L V12 - [1964],241,4500
Aston-Martin DB4 1958 - [1958],240,4250
Pontiac Firebird Sprint 3.8L - [1967],240,3800
Jaguar XJ S 3.6 Coupe - [1983],240,4000
Nissan 300ZX 3.0 V6 Turbo - [1984],240,4400
BMW M1 3.5 2d Manual - [1978],239,5000
Ferrari Mondial t - [1990],238,4200
BMW 3 Series M3 GT E36 - [1995],238,3900
Ferrari 348 tb - [1989],238,4200
Alfa-Romeo Brera 3.2 V6 Qtronic - [2006],237,4500
Alfa-Romeo Spider 3.2 V6 Q4 - [2007],237,4500
Alfa-Romeo 159 3.2 V6 Q4 - [2005],237,4500
Alfa-Romeo Brera JTS 3.2 V6 24v - [2010],237,4500
Audi TT 3.2 V6 Quattro S-Line - [2009],236,3000
Audi TT 3.2 V6 Quattro - [2004],236,6300
BMW 3 Series M3 E36 - [1993],236,3600
Ford Focus 2.5 ST-2 - [2005],236,1600
Volkswagen(VW) Golf R32 - [2002],236,2800
Volvo C30 2.5T 230bhp R Design - [2007],236,5000
Volvo C70 2.5 T5 Coupe Convertible Sport - [2006],236,1500
Volvo S40 2.5 T5 Sport - [2003],236,1500
Volvo S40 2.5 T5 AWD - [2006],236,1500
Volkswagen(VW) Golf GT TDi 150 - [2000],236,1900
Volkswagen(VW) Golf R32 - [2005],236,2500
Volkswagen(VW) Beetle RSi 3.2 V6 - [2000],236,3000
Volvo S40 T5 2.5 Turbo AWD - [2007],236,1500
BMW i8 Hybrid - [2013],236,3700
Subaru Impreza WRX STI V2 - Classic (JDM) - [1995],235,4000
BMW Z4 3.0si Sport 2d - [2006],232,2750
Mazda RX7 RZ - [1998],232,5000
Mazda RX7 Type-R Bathurst - [2002],232,5000
Citroen C5 2.2 HDi 16v - [2001],232,2000
Subaru Impreza RB5 - Classic - [1999],230,3500
Ford Thunderbird 300 4.9L V8 8th Gen - [1980],230,1600
Ford Focus RS - [2002],229,3500
Chrysler Crossfire 3.2 V6 2d - [2003],229,3000
Fiat Coupe 2.0 20V Turbo - [1996],229,2500
Porsche 911 Carrera 2 - [1998],229,4800
Renault Megane Renaultsport 230 F1 Team R26R - [2007],229,3000
Renault Megane Renaultsport 230 F1 Team R26 - [2007],229,3000
Audi Coupe S2 2.2T Quattro - [1991],228,1750
Audi Quattro 2.2T - [1990],228,1950
