car_full_nm,horsepower_bhp,rpm_horsepower_measure_point
Lamborghini Jarama 3.9 V12 - [1970],350,7500
Pontiac GTO 5.7 V8 - [2003],350,5200
Iso Fidia 350 5.4L V8 - [1967],350,5800
BMW X5 4.8i V8 - [2008],350,6300
DeTomaso Pantera GT5 S 5.8 V8 - [1979],350,6000
Bentley Arnage 4.4 V8 - [1998],350,5500
Audi A8 4.2 Quattro - [2006],345,6800
Chevrolet Silverado SS 6.0 - [2003],345,520
Dodge Ram 1500 SLT Hemi - [2003],345,5400
Mitsubishi Lancer Evo VIII MR FQ 340 - [2003],345,6750
Ultima GTR 5.7 - [2000],345,5600
Cadillac Eldorado 7.0l V8 Hardtop Coupe - [1967],345,4600
Lotus Exige S 3.5 V6 Roadster - [2012],345,7000
Lotus Exige S 3.5 V6 - [2012],345,7000
Porsche 928 GTS 5.4L V8 - [1991],345,5700
AC 428 Coupe 7.0L V8 - [1967],345,4600
BMW 3 Series M3 GTR E46 - [2001],345,7250
Lotus Evora S IPS 3.5 V8 - [2011],345,7000
Lamborghini Islero 400 GTS - [1969],345,7500
Volkswagen(VW) Touareg R50 4.9 V10 - [2008],345,3500
Volkswagen(VW) Touareg 4.2 V8 FSI - [2007],345,6800
Audi Q7 4.2 V8 - [2005],345,6800
Porsche 911 Carrera 4 991 - [2012],345,7400
Porsche 911 Targa 4 991 - [2014],345,7400
Audi A4 S4 4.2 Quattro - [2004],344,7000
BMW 3 Series M3 SMG 2d E46 - [2001],343,7900
Mercedes CLK 55 AMG - [1999],342,5500
BMW X5 4.6is V8 - [2001],342,5700
Mercedes C Class 55 AMG - [1998],342,5500
Audi A6 S6 4.2 Quattro - [1999],340,6600
Chrysler 300 c 5.7 V8 - [2005],340,5000
Chrysler 300 c 5.7 Hemi - [2003],340,5000
Dodge Magnum 5.7 V8 RT - [2005],340,5000
Chevrolet Impala 348 Hardtop - [1960],340,5800
AMC AMX /3 6.4L V8 - [1969],340,5100
Ferrari 410 Superamerica Series 1 - [1955],340,6000
Dodge Coronet Super Bee 6.3 V8 383 - [1968],340,5000
Audi A4 S4 4.2 Quattro Cabriolet - [2004],339,7000
BMW Z4 3.2 M Coupe 2d - [2006],338,7900
BMW Z4 3.2 M Roadster 2d - [2006],338,7900
KIA Borrego 4.6 V8 AWD - [2009],337,6000
Aston-Martin DB7 3.2 V6 - [1993],335,5500
BMW 5 Series M5 E34 - [1992],335,6900
Infiniti M45 4.5 V8 Sport - [2006],335,6400
Subaru Impreza WRX STI Type RA Spec C - Blobeye - [2003],335,7000
Pontiac Firebird 455 4.7 L V8 - [1971],335,4800
Ford Torino 1st Gen Cobra Hardtop Ram Air - [1969],335,5200
Audi A3 RS3 Sportback 2.5 Turbo - [2010],335,5400
Ferrari 400 GTS - [1976],335,6500
Mercury Cyclone 6.4 V8 - [1966],335,4800
Ford Mustang 428 Cobra Jet 7.0 V8 - [1968],335,5400
Bristol 411 6.3 V8 - [1969],335,5200
Porsche Macan S 3.0 V6 Twin Turbo - [2013],335,5500
Ferrari 412 i 4.9 V12 - [1986],335,6000
Porsche Boxster GTS - [2014],335,7400
Porsche Boxster GTS PDK - [2014],335,7400
Porsche Cayman GTS 3.4L - [2014],335,7400
Porsche Cayman GTS PDK 3.4L - [2014],335,7400
Nissan 370Z 3.7 V6 Roadster - [2009],332,7000
Aston-Martin Virage 5.3 V8 1988 - [1988],330,6000
Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004],330,6100
Infiniti G37 3.7 V6 S - [2009],330,7000
Maserati Ghibli 2.0 Turbo Cup - [1995],330,6500
DeTomaso Pantera L 5.7L V8 - [1973],330,5400
Maserati 5000 GT - [1959],330,5700
Jensen Interceptor Mk 2 6.3L V8 - [1969],330,4600
Jensen CV8 FF 6.3L V8 - [1965],330,4600
Buick Riviera 7.5 V8 - [1971],330,4600
Audi A5 S5 3.0 Quattro Cabriolet - [2009],328,7000
BMW 7 Series 745i Auto - [2001],328,6100
Audi A4 S4 3.0L V6 Supercharged - [2012],328,5500
Audi A4 S4 3.0 V6 - [2008],328,5500
Porsche Panamera S E Hybrid 3.0 V6 - [2013],328,5500
Audi A4 S4 3.0 V6 - [2014],328,5500
Audi A4 S4 3.0 V6 S-Tronic - [2014],328,5500
BMW 7 Series 750i (E38) - [1999],326,5000
BMW 7 Series 750i E38 Auto - [1995],326,5000
Mitsubishi Lancer Evo IX FQ 320 - [2005],326,6700
Toyota Supra 3.0 Turbo - [1993],326,5600
Toyota Supra 3.0 Turbo Auto - [1993],326,5600
Maserati Shamal 3.2L V8 BiTurbo - [1992],326,6000
DeTomaso Pantera GTS 5.8 V8 - [1973],326,6000
Subaru Impreza WRX STI 330S - Hatch - [2008],325,5400
Plymouth Fury 384 - [1967],325,4800
Jensen Interceptor FF 6.3L V8 - [1968],325,4600
Pontiac Firebird Formula W96 Ram Air - [2001],325,5200
Chevrolet Camaro Z28 SS 5.7 V8 - [2002],325,5200
Pontiac GTO 6.4 V8 - [1964],325,4800
Porsche 911 Turbo SE 930 - [1986],325,5750
Buick Riviera 6.6 V8 - [1962],325,4400
Pontiac Firebird 400 - [1967],325,4800
Ford Mustang Mach 1 390 4 Speed - [1969],324,4600
Volvo S60 Polestar - [2013],324,5600
Toyota Aurion TRD 3.5 V6 - [2007],323,6400
Audi Q7 4.2 TDi - [2007],322,3750
Mercedes SL Class 500SL R129 - [1989],322,5500
Mercedes E Class 500 W124 - [1990],322,5700
BMW Z3 M Coupe 3.2 2d - [1998],321,0
BMW Z3 Roadster - [2001],321,7400
BMW 3 Series M3 Evolution E36 - [1996],321,7400
Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010],321,5250
Cadillac STS 4.6 V8 Sport Luxury - [2005],320,6400
MG SV 5.0 V8 - [2004],320,6000
Mitsubishi 3000 GT VR-4 - [1994],320,6000
TVR Chimaera 5.0 - [1993],320,5200
TVR Griffith 500 - [1993],320,5500
Ford Mustang 4th Gen SVT Cobra Coupe - [1999],320,6000
Porsche 928 S4 5.0L V8 - [1986],320,6000
Lamborghini 400 GT 2+2 3.9L V12 - [1965],320,6500
TVR Chimaera 500 5.0L V8 - [2001],320,5500
Porsche Cayman S 3.4l - [2012],320,7400
Lamborghini Islero 3.9L V12 - [1968],320,6500
Chevrolet Camaro Z28 SS 5.7 V8 - [1998],320,5200
Ford Fairlane GTA 390 6.4 V8 - [1967],320,4800
Bentley Mulsanne Turbo R - [1992],320,4200
TVR T350 T 3.6 - [2004],318,3500
Porsche 911 Carrera 4 996 - [2002],316,6800
Subaru Impreza RB320 - Hawkeye - [2007],316,6000
Subaru Impreza WRX STI 320R - Saloon - [2011],316,6000
Ferrari 365 California 4.4 V12 - [1966],316,6200
Mercedes SL Class 500 - [1997],315,5600
Porsche Cayman S 3.4 - [2009],315,7200
Volvo S80 4.4 V8 AWD - [2006],315,5950
Subaru Impreza WRX STI R205 Spec C - Hatch - [2010],315,6400
AMC AMX 6.4L V8 7030 - [1969],315,4600
BMW 1 Series M135i F20 - [2012],315,5800
Subaru Impreza WRX STI S206 - [2011],315,6400
Infiniti FX 37 3.7 V6 - [2011],315,7000
Bentley Continental R 6.8 V8 Turbo - [1991],315,4500
Jaguar XJ R-S 6.0 V12 - [1989],314,5250
Aston-Martin DB4 GT Zagato - [1959],314,6000
Porsche Boxster S 3.4L - [2012],311,6700
Caterham 7 620 R 2.0 L Supercharged - [2013],311,7700
Porsche Boxster S PDK - [2012],311,6700
Audi A8 4.2 Quattro - [1999],310,6200
Noble M12 GTO 2.6 V6 Turbo - [2001],310,6000
Aston-Martin Lagonda Series 1 5.3L V8 - [1974],310,5000
Aston-Martin Lagonda Series 2 - [1976],310,5000
Oldsmobile Delmont 88 7.5L V8 - [1968],310,4200
Ginetta G60 3.7 V6 - [2011],310,6800
Dodge Dart Phoenix 5.9 V8 360 Hardtop - [1960],310,4800
Audi A7 3.0 TDI 310 - [2011],309,3900
Volkswagen(VW) Touareg 4.9 V10 - [2002],308,3750
Ford GT 40 - [1967],306,0
Ford Mustang GT 350 Shelby - [1965],306,6000
Lexus IS 350 3.5 V6 - [2006],306,6400
Audi Quattro Sport 2.2 T - [1984],306,6700
Maserati Bora 4.7 V8 - [1971],306,6000
Porsche Panamera 3.6 V6 - [2013],306,6200
Lexus IS 350 - [2013],306,6400
Lexus GS 350 - [2011],306,6400
Aston-Martin Lagonda Series 4 5.3L V8 - [1987],305,5000
Ford Mustang Mach 1 - [2003],305,5800
DeTomaso Pantera GT5 S 4.9 V8 - [1990],305,5800
DeTomaso Mangusta 4.7 V8 - [1967],305,6200
Cadillac CTS 3.6 V6 Sport 4d Auto - [2008],304,6300
Ford Thunderbird 352 Special Overdrive 2nd Gen. - [1958],304,4600
Ford Thunderbird 390 Convertible 3rd Gen. - [1961],304,4600
Ford Thunderbird 390 Convertible 4th Gen. - [1964],304,4600
Aston-Martin Volante 5.3L V8 - [1988],304,5500
Mercedes 600 W-100 - [1964],304,4100
Lexus GS 350 - [2008],303,6200
BMW 1 Series 135i 2d Coupe M-Sport - [2007],302,5800
BMW 3 Series 335i M-Sport 2d E90 - [2006],302,5800
BMW Z4 35i sDrive 2d - [2009],302,5800
BMW 3 Series 335i F30 - [2011],302,5800
Aston-Martin DB4 GT - [1959],302,6000
BMW 3 Series 335i Gran Turismo F34 - [2013],302,5800
BMW 4 Series 435i Coupe F32 - [2013],302,5800
Mercedes C Class 43 AMG - [1997],302,5850
Ford Focus 2.5 RS - [2009],301,6500
Mercedes SLK Class 350 Auto - [2008],301,6500
Mitsubishi Lancer Evo VIII MR FQ 300 - [2003],301,6200
Porsche 968 3.0 Turbo S - [1993],301,5400
Ariel Atom 300 Supercharged - [1999],300,8200
Audi A6 4.2 Quattro - [1998],300,6200
BMW Alpina Z4 Roadster S - [2004],300,6300
Ford Mustang GT 4.6 V8 - [2004],300,5750
Lexus SC 430 4.3 - [2001],300,5600
Land-Rover Discovery 3 4.4 V8 - [2004],300,5400
Subaru Impreza WRX STi PPP - [2003],300,6000
Pontiac Bonneville 6.4L V8 - [1960],300,4600
Pontiac Bonneville 6.4L V8 - [1960],300,4600
Ford Falcon 4th Gen 351 V8 4-speed - [1970],300,5400
Aston-Martin Lagonda Series 3 5.3L V8 - [1986],300,5000
Porsche 928 S 4.7L V8 - [1980],300,5900
Lincoln Continental 7.0L V8 - [1962],300,4100
Jaguar XJ 8 4.2 V8 - [2004],300,6000
Ferrari 330 GTC - [1966],300,6600
Ferrari 330 GTS - [1966],300,6600
Dodge Charger SXT Blacktop 3.6L V6 - [2012],300,6350
Pontiac Tempest GT-37 6.6 V8 - [1971],300,4800
Volvo S60 T6 3.0 Turbo - [2013],300,5600
Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic - [1970],300,4800
Ferrari Mondial t - [1990],299,7200
Jaguar S Type 4.2 V8 SE - [2002],298,6000
BMW 8 Series 850i 2d Auto - [1990],296,5200
Porsche 911 Carrera 996 - [1997],296,6800
Volvo S60 2.5R - [2003],296,5500
Ferrari 250 GTO - [1962],296,7500
Audi A7 3.0 TFSI Quattro - [2010],296,5250
Subaru Legacy B4 2.0 GT DIT - [2012],296,5600
Iso Grifo GL 300 5.4L V8 - [1965],296,5000
Porsche 911 Carrera 4 996 - [1998],296,6800
Porsche 911 Turbo - [1977],296,5500
Porsche Panamera Diesel 3.0 V6 Turbo - [2013],296,4000
Audi A3 S3 2.0 Turbo - [2013],296,5500
Audi A3 S3 2.0 Turbo S-Tronic - [2013],296,5500
Audi A3 S3 2.0 Turbo - [2012],296,5500
Audi A3 S3 2.0 Turbo S-Tronic - [2012],296,5500
Audi A3 S3 2.0 Turbo Sportback - [2012],296,5500
Audi A3 S3 2.0 Turbo S-Tronic Sportback - [2012],296,5500
Mitsubishi Lancer Evo X RS - [2008],295,6500
Nissan 350Z Roadster 300bhp - [2006],295,6800
Nissan 350Z 300 GT Coupe - [2003],295,6800
Land-Rover Range Rover 4.4 V8 - [2005],295,5400
Subaru Impreza S201 STI - [2000],295,6500
KTM X-Bow R 2.0 Turbo - [2011],295,5500
Volkswagen(VW) Passat R36 3.6 V6 - [2008],295,6600
Ferrari 348 tb - [1989],295,7200
KTM X-Bow R 2.0 Turbo - [2013],295,6300
Ford Mustang Boss 302 - [1969],294,5800
Porsche Cayman S 3.4 Turbo - [2005],291,6250
BMW 3 Series M3 GT E36 - [1995],291,7000
Mitsubishi Lancer Evo GSR - [2012],291,6500
Honda NSX R 3.2 V6 - [2002],290,7300
Plymouth Road Runner 440 V8 1st Gen - [1969],290,4800
Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967],290,5800
Plymouth AAR Cuda 340 V8 - [1970],290,5000
Honda NSX T 3.2 V6 - [1997],290,7100
BMW 7 Series 740i E38 Auto - [1998],286,5400
BMW 3 Series M3 E36 - [1993],286,7000
BMW 5 Series M5 E28 - [1985],286,6500
Morgan Aero 8 4.4 V8 - [2000],286,5500
Audi A8 3.0 TFSI Quattro - [2010],286,4850
TVR Chimaera 4.5 - [1993],285,5500
Jaguar XJ S V12 - [1975],285,5500
Dodge Charger SE Hardtop 7.2L TorqueFlite - [1972],284,280
Dodge Dart GTS Hardtop 6.3 V8 383 - [1967],284,4200
Jensen Interceptor Mk 3 S4 - [1972],284,4800
Infiniti G35 Sport Coupe - [2002],283,6200
Lexus GS 430 4.3 Auto - [2005],283,5600
Chevrolet Corvette C1 283 Convertible - [1957],283,6200
Aston-Martin DB5 1963 - [1963],282,5500
Aston-Martin DB6 1965 - [1965],282,5500
BMW 5 Series 540i M-Sport E39 - [2002],282,5400
BMW 7 Series 740i E32 - [1992],282,5800
BMW 8 Series 840Ci 2d Auto - [1993],282,5800
Mitsubishi 3000 GT - [1992],282,6000
Land-Rover Range Rover V8 Vogue - [2002],282,5400
BMW 6 Series M635 CSi E24 - [1984],282,6500
BMW X5 4.4 V8 - [1999],282,5400
Volvo XC60 3.0T - [2008],281,5600
KTM X-Bow GT 2.0 Turbo - [2013],281,6400
Infiniti G35 3.5 V6 X - [2006],280,6200
Nissan 300ZX 3.0 V6 Turbo - [1990],280,6400
TVR Griffith 4.3 - [1992],280,5500
Lamborghini 350 GT 3.5L V12 - [1964],280,6500
BAC Mono 280bhp - [2011],280,7700
Ferrari 340 Mexico - [1952],280,6600
Audi V8 4.2 V8 Quattro - [1991],280,5800
Honda NSX 3.2 V6 - [1998],279,7300
BMW M1 3.5 2d Manual - [1978],277,6500
Lotus Evora 3.5 V6 - [2009],276,6400
Mitsubishi Lancer Evo VI GSR - [2000],276,6500
Mitsubishi Lancer Evo VI Tommi Makinen - [2000],276,6500
Mitsubishi Lancer Evo VII GSR - [2002],276,6500
Mitsubishi Lancer Evo VIII GSR - [2003],276,6500
Nissan 350Z Coupe - [2003],276,6200
Nissan Skyline R33 GTR - [1993],276,6800
Nissan Skyline R34 GTR - [1999],276,6800
Subaru Impreza WRX STI - Classic 22B - [1998],276,6500
Subaru Impreza P1 - Classic - [2000],276,6500
Subaru Impreza WRX STI Type UK - Hawkeye - [2006],276,6000
Vauxhall-Opel Vectra 2.8T V6 VXR - [2007],276,5500
Subaru Impreza WRX - Classic (JDM) - [1996],276,6500
Subaru Impreza WRX Type RA - Classic (JDM) - [1996],276,6500
Subaru Impreza WRX - Classic (JDM) - [1997],276,6500
Subaru Impreza WRX STI V3 - Classic (JDM) - [1996],276,6500
Subaru Impreza WRX STI V4 - Classic (JDM) - [1997],276,6500
Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997],276,6500
Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997],276,6500
Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998],276,6500
Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998],276,6500
Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998],276,6500
Subaru Impreza WRX - Classic (JDM) - [1999],276,6500
Subaru Impreza WRX STI V6 - Classic (JDM) - [1999],276,6500
Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999],276,6500
Honda NSX R 3.0 V6 - [1995],276,7300
Nissan Skyline R32 GTR - [1990],276,6800
Mazda RX7 RZ - [1998],276,6500
Mazda RX7 Type-R Bathurst - [2002],276,6500
Vauxhall-Opel Astra OPC 2.0 Turbo - [2012],276,5500
Mitsubishi Lancer Evo V GSR - [1998],276,6500
Mitsubishi Lancer Evo IV RS - [1996],276,6500
Mitsubishi Pajero | Shogun Evolution 3.5 V6 - [1997],276,6500
Nissan 300ZX Version S Twin Turbo - [1998],276,6400
Toyota Mark II 2.5 Tourer V - [1998],276,6200
Buick Regal GNX 3.8 V6 Turbo - [1987],276,4400
Ferrari 275 GTB 3.3 V12 - [1963],276,7600
Mercedes C Class 36 AMG - [1993],276,5750
Studebaker Golden Hawk 5.8L V8 (352) - [1956],275,4600
Mercedes CLK 430 4.3 V8 - [2001],275,5750
TVR 390 SE 3.9l V8 - [1985],275,5500
Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971],275,5000
Mercedes E Class 400 W124 - [1993],275,5700
Volkswagen(VW) Passat 4.0 W8 4Motion - [2001],272,6000
Jaguar E Type 5.3L V12 2+2 - [1971],272,5850
Jaguar XF 3.0d V6 Auto - [2009],271,4000
Subaru Impreza WRX STI V2 - Classic (JDM) - [1995],271,6500
Jaguar XF 3.0D S - [2011],271,4000
Jaguar XJ 3.0D V6 600 LWB - [2009],271,4000
Audi A8 4.0 TDI Quattro - [2003],271,3750
Porsche Cayman 2.7l - [2012],271,7400
Ford Mustang Hardtop 289 4.7 V8 - [1965],271,6000
Nissan Altima Coupe 3.5 SE - [2008],270,6000
Honda NSX 3.0 V6 - [1990],270,7300
Ariel Atom Mugen - [2012],270,8300
Ferrari Mondial 3.2l V8 - [1986],270,7000
Chevrolet Corvette C3 Stingray 454 (7.4 V8) - [1972],270,4000
Ferrari 328 GTB 3.2 V8 - [1986],270,7000
Ferrari 328 GTS 3.2 V8 - [1986],270,7000
Audi TT S 2.0T 270 - [2008],268,6000
BMW 5 Series 535d M-Sport Saloon Auto E60 - [2004],268,4400
Honda Accord Coupe EX-L - [2008],268,6200
Mitsubishi Galant VR4 Type S - [2000],268,4000
Land-Rover Range Rover Sport 3.6 TDV8 - [2006],268,4000
Volvo S80 T6 3.0 Turbo - [2003],268,5200
Lexus ES 350 - [2012],268,6200
Mitsubishi Lancer Evo III - [1995],266,6250
Volkswagen(VW) Golf 2.0 R DSG - [2009],266,6000
Lamborghini Urraco 3.0L V8 P300 - [1974],265,7800
Ford Mustang 4th Gen Bullitt GT - [2001],265,5000
Renault Megane RenaultSport 2.0T 265 - [2012],265,550
Jaguar E Type 3.8L Roadster - [1961],265,5500
Jaguar E Type 3.8l Coupe - [1961],265,5500
BMW 3 Series 335d E90 - [2010],265,4200
Jaguar E Type 2+2 4.2L - [1966],265,5400
Jaguar Mark X 4.2L Overdrive - [1964],265,5400
Jaguar XJ 12 5.3 - [1972],265,6000
Pontiac Firebird 350 - [1969],265,4600
Lotus Esprit S3 Turbo SE - [1989],264,6500
Caterham 7 Superlight R500 - [2009],263,8500
Mitsubishi Eclipse GT 3.8 V6 - [2008],263,5750
Mazda 3 2.3 Mazdaspeed - [2011],263,5500
Audi A4 S4 2.7T Quattro - [1997],261,7000
BMW Z4 3.0si Sport 2d - [2006],261,6600
Mitsubishi Lancer Evo VIII 260 - [2003],261,6500
Volkswagen(VW) Scirocco R 2.0 Turbo - [2009],261,6000
Subaru Forester STi 2.5L Turbo - [2006],261,5600
Audi A3 S3 2.0T - [2008],261,6000
Seat Leon Cupra R 2.0 20v - [2009],261,6000
Renault Megane RenaultSport 2.0T 265 Cup - [2012],261,5500
Caterham 7 CSR 260 - [2005],260,7500
Porsche Boxster 3.2 S 260 - [1999],260,6200
Maserati Indy Tipo 116 4.1L V8 - [1969],260,5500
Ford Taurus AWD 3.5 V6 - [2007],260,6250
Chevrolet Cobalt SS 2.0 Turbo - [2008],260,5300
Subaru Forester STi (tS) 2.5L Turbo - [2012],259,6000
BMW 3 Series 330i M-Sport Manual E90 - [2005],258,6600
Alfa-Romeo Brera 3.2 V6 Qtronic - [2006],256,6200
Alfa-Romeo Spider 3.2 V6 Q4 - [2007],256,6200
Mazda 3 MPS 2.3T - [2007],256,5500
Mazda 6 MPS 2.3T - [2007],256,5500
MG ZT 4.6 V8 260 - [2003],256,5000
Subaru Impreza WRX - Classic (JDM) - [1994],256,6500
Subaru Impreza WRX Type RA - Classic (JDM) - [1994],256,6500
Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995],256,6500
Volkswagen(VW) Golf R 2.0 Turbo - [2012],256,6000
Mitsubishi Lancer Evo II - [1994],256,6000
Alfa-Romeo 159 3.2 V6 Q4 - [2005],256,6200
Ferrari 275 GTS 3.3 V12 - [1965],256,7000
Alfa-Romeo Brera JTS 3.2 V6 24v - [2010],256,6200
Honda NSX 3.0 V6 Auto - [1998],255,6600
Mazda RX7 FD Turbo - [1993],255,6500
Toyota Celica GT Four ST205 - [1994],255,6000
Chevrolet Corvette C3 Stingray ZR-1 - [1972],255,5600
Ford Mustang Mach 1 351 4 Speed - [1969],254,4600
Ferrari 208 Turbo 2.0L V8 - [1986],254,6500
Porsche Macan 3.0 Diesel S Sport - [2013],254,4000
Jaguar E Type 5.3 V12 - [1972],253,6000
Radical SR3 1.5 16V - [2001],252,0
Renault Clio 3.0 V6 255 - [2001],252,7150
Lotus 2-Eleven 1.8 Supercharged - [2007],252,8000
Ferrari 308 GT/4 3.0L V8 - [1973],252,7600
Audi A3 S3 2.0TFSI Quattro - [2007],252,6000
Ford Thunderbird 4.0L V8 - [2001],252,6100
Saab 9-3 2.8 V6 Aero - [2006],251,5500
Subaru Impreza WRX S - [2008],251,5400
Ferrari 308 GTB - [1975],251,7600
Volvo S60 T5 2.5 Turbo - [2013],251,5400
Ford RS200 1.8T 16V - [1985],250,6000
Maserati 430 2.8 V6 - [1988],250,6000
Porsche 944 Turbo - [1989],250,6000
Renault Alpine A610 3.0 V6 Turbo - [1992],250,5750
Volvo S60 T5 2.4 Turbo - [2000],250,5200
Westfield Sport 2000S - [2004],250,7500
Ford Focus 2.0 ST-3 - [2011],250,3000
Jaguar D Type 3.4L - [1954],250,6000
Lexus LS 400 4.0 V8 - [1989],250,6500
Bristol 410 5.2 V8 - [1967],250,4400
Holden Monaro GTS 327 5.4 V8 - [1968],250,4800
Oldsmobile Aurora 4.0 V8 - [2001],250,5600
Volvo V40 T5 2.5 Turbo - [2012],250,5400
Caterham Super 7 JPE - [1992],250,7750
Tesla Roadster Electric 248bhp - [2009],248,8000
Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen - [1973],248,4000
Saab 9-3 2.8t Aero Convertible - [2008],247,5500
Subaru Impreza WRX STI V1 - Classic (JDM) - [1994],247,6500
Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994],247,6500
Subaru Impreza WRX - Classic (JDM) Wagon - [1997],247,5000
Porsche Panamera 3.0 V6 Turbo Diesel - [2011],247,3800
Volkswagen(VW) Golf R32 - [2005],247,6300
Nissan Skyline R33 GTS25t Coupe - [1993],247,6400
Nissan Silvia S15 Spec R - [1999],247,6400
Mastretta MXT 2.0 Turbo - [2010],247,5200
Ford Focus Wagon ST - [2011],247,5500
Porsche 944 Turbo Cabriolet - [1991],247,6000
Alpine A610 3.0 V6 - [1991],247,5750
Bentley T 2 6.8 V8 - [1977],247,4500
Mitsubishi Lancer Evo I RS - [1992],247,6000
Mercedes 600 Coupe W100 - [1965],247,4000
Alfa-Romeo 147 GTA - [2002],246,6200
Audi TT 3.2 V6 Quattro S-Line - [2009],246,6300
Audi TT 3.2 V6 Quattro - [2004],246,6300
Porsche 911 Carrera 2 - [1998],246,6100
Alfa-Romeo 156 GTA 3.2 V6 Sportwagon - [2002],246,4600
Chevrolet Camaro 5.7 V8 Z28 - [1991],245,4400
Lotus Exige 240 R - [2005],243,8000
Volvo 850 2.3 T5 R - [1995],243,5600
Porsche Cayman 2.7 - [2006],242,6500
Audi A5 Sportback 3.0 TDI - [2011],242,4000
Audi A6 3.0 TDI Quattro - [2012],242,4000
Mercedes SL Class 500SL V8 R107 - [1985],242,4750
Porsche 924 Carrera GTS (937) - [1981],242,6250
Subaru Legacy 3.0 R Spec B - [2005],241,6600
Porsche 928 4.5 V8 - [1977],241,5250
Alfa-Romeo 166 3.2 V6 04-05 - [1999],240,6200
Alfa-Romeo GT 3.2 V6 Lusso - [2004],240,6200
Alfa-Romeo GTV 3.2 V6 Lusso - [1996],240,6200
Aston-Martin DB4 1958 - [1958],240,5500
Honda S2000 2.2i - [2004],240,8300
Jaguar S Type 3.0 V6 Sport - [2001],240,0
Lotus Esprit 2.0 Turbo GT3 - [1996],240,6250
Pontiac G6 GTP 3.9 V6 - [2006],240,6000
Porsche 968 3.0 Turbo - [1992],240,6200
Porsche 968 Club Sport - [1993],240,6200
Porsche Cayenne 3.0 V6 Turbo Diesel - [2009],240,4000
Toyota MR2 Mk2 Turbo Rev 3 - [1993],240,6000
TVR Cerbera 4.0 - [2004],240,5250
Mercedes 300 SL II Roadster W198 - [1957],240,6100
Ferrari 250 GT 3.0L V12 - [1959],240,7000
Dodge Challenger Rallye 340 - [1972],240,4800
Alfa-Romeo 4C 1.8 Turbo - [2013],240,6000
Honda S2000 2.2 Type S - [2007],239,7800
Mitsubishi Lancer GSR Ralliart Sportback SST - [2008],237,6000
Volkswagen(VW) Golf R32 - [2002],237,6250
Subaru Impreza WRX - Classic (JDM) - [1992],237,6000
Subaru Impreza WRX Type RA - Classic (JDM) - [1992],237,6000
Subaru Impreza WRX - Classic (JDM) Wagon - [1996],237,6000
Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997],237,6000
Subaru Impreza WRX Wagon - Classic (JDM) - [1999],237,6000
Ferrari 308 GTS QV 3.0l V8 - [1982],237,7000
Ferrari 308 GTB QV 3.0l V8 - [1982],237,7000
Mercedes SL Class 500SL V8 R107 - [1980],237,5000
Land-Rover Evoque 2.0 Si4 - [2010],237,6000
Alfa-Romeo GTV 3.2 V6 24v - [2003],237,6200
Caterham 7 485 2.0L - [2013],237,8500
Audi A5 3.0tdi Quattro Cabriolet - [2009],236,4400
Mazda RX7 Turbo - [1992],236,6500
TVR Chimaera 4.0 - [1992],235,5500
Alfa-Romeo Giulietta 235 Cloverleaf - [2010],235,5500
Jaguar XJ V6 - [2012],235,6800
Plymouth Barracuda S 273 - [1965],235,5200
Infiniti FX 30d 3.0 V6 Diesel - [2011],235,3750
Toyota Supra 3.0 Turbo - [1988],232,5600
BMW 5 Series 530i Saloon E39 - [1996],231,0
Jaguar X Type 3.0 V6 Sport - [2001],231,6300
Mazda RX8 R3 231ps - [2008],231,8200
Audi Coupe S2 2.2T Quattro - [1993],230,5900
Caterham 7 Superlight R500 - [2000],230,8600
Renault Clio 3.0 V6 230 - [2002],230,6000
Saab 9-3 Viggen 2.3L Turbo - [2001],230,5500
DeTomaso Mangusta 4.9 V8 - [1966],230,4500
Mazda RX8 1.3 - [2003],228,8500
Porsche 911 Carrera - [1984],228,5900
Porsche Boxster 2.7 Roadster - [1999],228,6300
BMW 3 Series 330ci E46/2 - [2006],228,5900
BMW 3 Series 330ci E46 - [2001],228,5900
BMW i8 Hybrid - [2013],228,3000
Ford Escort RS Cosworth - [1992],227,6250
Volvo C30 2.5T 230bhp R Design - [2007],227,5000
Volkswagen(VW) Golf GTi Edition 30 DSG - [2006],227,5500
Mercedes SL Class 560SL V8 R107 - [1986],227,4750
Volvo S40 T5 2.5 Turbo AWD - [2007],227,5000
Vauxhall-Opel Omega Evolution 500 - [2000],227,6700
