car_full_nm,horsepower_per_ton_bhp
Mazda RX7 Type-R Bathurst - [2002],219.0
Morgan 3 Wheeler 2.0l V-Twin - [2011],219.0
Mitsubishi Lancer Evo IV RS - [1996],219.0
Subaru Impreza WRX Type RA - Classic (JDM) - [1994],218.8
Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004],218.6
Subaru Impreza WRX STI V2 - Classic (JDM) - [1995],218.5
BMW 3 Series M3 Evolution E36 - [1996],218.2
Porsche Cayenne Turbo S - [2006],218.2
TVR Cerbera 4.0 - [2004],218.1
Bentley Continental GT V8 - [2012],217.8
Mercedes C Class 55 AMG - [1998],217.8
Ginetta G40 R 2.0L - [2011],217.6
BMW 3 Series M3 SMG 2d E46 - [2001],217.5
Maserati Quattroporte Sport GTS 4.7 V8 - [2009],217.5
Subaru Impreza WRX STI - Classic 22B - [1998],217.3
Mazda RX7 RZ - [1998],217.3
Lamborghini 400 GT 2+2 3.9L V12 - [1965],217.3
Jaguar E Type 3.8L Roadster - [1961],217.2
Oldsmobile Cutlass 442 W30 - [1970],217.2
Audi A5 S5 4.2 Quattro - [2007],217.1
BMW Alpina B10 V8S - [2002],217.1
Ford Falcon 4th Gen 429 Cobra Jet V-8 4-speed - [1970],217.0
AMC AMX 6.4L V8 7030 - [1969],216.6
Mercedes C Class 32 AMG - [2001],216.5
Chrysler 300 6.1 SRT-8 - [2004],216.2
Maserati Ghibli S Q4 3.0 V6 Turbo - [2013],216.0
Subaru Impreza WRX STI 330S - Hatch - [2008],215.9
Jensen SP Automatic 7.2 V8 - [1971],215.9
Lamborghini 350 GT 3.5L V12 - [1964],215.8
Porsche 924 Carrera GTS (937) - [1981],215.8
Porsche 928 GTS 5.4L V8 - [1991],215.6
Jaguar XK R Coupe 4.0 V8 Supercharged - [1998],215.4
Pontiac Firebird 400 - [1967],215.2
Audi A8 4.0 V8 TFSI Quattro - [2013],215.0
Jaguar E Type 3.8l Coupe - [1961],214.7
Vauxhall-Opel VXR8 Tourer 6.2 V8 - [2013],214.6
Mercedes CLK 500 Cabriolet - [2006],214.5
Pontiac Firebird Formula W96 Ram Air - [2001],214.5
Subaru Impreza WRX STI R205 Spec C - Hatch - [2010],214.2
Subaru Impreza WRX STI S206 - [2011],214.2
MG SV 5.0 V8 - [2004],214.0
Lotus Exige S2 1.8 - [2004],213.7
Ferrari 328 GTB 3.2 V8 - [1986],213.7
Nissan 370Z 3.7 V6 Roadster - [2009],213.6
Mitsubishi Lancer Evo VIII MR FQ 300 - [2003],213.4
Iso Fidia 350 5.4L V8 - [1967],213.4
Oldsmobile 4-4-2 7.4 V8 Sports Coupe 365 - [1969],213.4
Subaru Impreza WRX - Classic (JDM) - [1994],213.3
Jaguar XF 4.2 V8 Supercharged - [2009],213.1
Subaru Impreza P1 - Classic - [2000],213.1
Chevrolet Chevelle-Malibu SS 396 Sport Coupe 350hp 4speed 1st Gen - [1968],212.9
Jaguar E Type 2+2 4.2L - [1966],212.8
BMW M1 3.5 2d Manual - [1978],212.5
Ford XL XL Fastback 427 - [1968],212.4
Ferrari 348 tb - [1989],212.2
Ferrari 328 GTS 3.2 V8 - [1986],212.0
Ford RS200 1.8T 16V - [1985],211.8
Maserati 430 2.8 V6 - [1988],211.8
Vauxhall-Opel VX220 2.0T - [2003],211.8
Subaru Impreza RB320 - Hawkeye - [2007],211.3
Mercedes CLK 55 AMG - [1999],211.1
Mitsubishi Lancer Evo III - [1995],211.1
Dodge Coronet Super Bee 6.3 V8 383 - [1968],210.9
Pontiac GTO 6.4 V8 - [1964],210.7
Ferrari 365 California 4.4 V12 - [1966],210.6
Chevrolet Camaro Z28 SS 5.7 V8 - [2002],210.0
Subaru Impreza WRX STI 320R - Saloon - [2011],209.9
Chevrolet Camaro Z28 SS 5.7 V8 - [1998],209.9
Porsche Cayenne 4.8 Turbo - [2007],209.7
Ford Torino 2nd Gen Cobra SportsRoof Boss - [1970],209.7
Chevrolet Corvette C1 283 Convertible - [1957],209.6
BMW 1 Series M135i F20 - [2012],209.3
Ferrari 330 GTC - [1966],209.3
Mercedes E Class 500 Sport - [2009],209.2
DeTomaso Pantera GT5 S 4.9 V8 - [1990],208.9
Holden Commodore SS 6.0 V8 - [2011],208.8
BMW 5 Series 550i M-Sport - [2007],208.6
Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967],208.6
Oldsmobile Starfire 7.0 V8 - [1966],208.4
Porsche 911 Carrera 4 996 - [1998],208.4
Toyota Supra 3.0 Turbo - [1993],208.3
Toyota Supra 3.0 Turbo Auto - [1993],208.3
Mitsubishi Lancer Evo X RS - [2008],207.7
Jaguar C Type 3.4L - [1951],207.2
Pontiac GTO 5.7 V8 - [2003],207.1
Lamborghini Urraco 3.0L V8 P300 - [1974],207.0
Ford Torino 2nd Gen GT 429 4V Cobra Jet V-8 4-speed - [1970],207.0
Jensen CV8 FF 6.3L V8 - [1965],207.0
Audi A3 S3 2.0 Turbo - [2013],206.9
Porsche Cayman 2.7l - [2012],206.8
Honda NSX T 3.2 V6 - [1997],206.8
Bentley Continental Flying Spur V8 - [2014],206.1
Lamborghini Espada S II - [1969],205.8
Ford Mustang 4th Gen SVT Cobra Coupe - [1999],205.7
Porsche Cayman S 3.4 Turbo - [2005],205.6
Buick GS 455 Stage 1 7.5 V8 - [1969],205.6
Mercury Cyclone 6.4 V8 - [1966],205.5
Ford Focus 2.5 RS - [2009],205.1
Porsche Macan 3.6 Turbo - [2013],205.1
Mitsubishi Lancer Evo II - [1994],204.8
Lotus Evora 3.5 V6 - [2009],204.4
Maserati Quattroporte 4.2 V8 - [2004],204.1
Iso Grifo GL 300 5.4L V8 - [1965],204.1
Audi A3 S3 2.0 Turbo S-Tronic - [2013],204.1
Subaru Impreza WRX STi PPP - [2003],204.0
Dodge Challenger 5.7 V8 R/T - [2009],203.6
Tesla Roadster Electric 248bhp - [2009],203.2
Dodge Charger 7.2L Daytona - [1969],203.2
Ford Torino 1st Gen Cobra Hardtop Ram Air - [1969],203.2
Audi A3 RS3 Sportback 2.5 Turbo - [2010],203.0
Mitsubishi Lancer Evo V GSR - [1998],202.9
Ford Mustang Boss 302 - [1969],202.7
Mercedes SLK Class 350 Auto - [2008],202.6
Subaru Impreza WRX Type RA - Classic (JDM) - [1992],202.5
Porsche 928 S4 5.0L V8 - [1986],202.5
Audi A4 S4 4.2 Quattro - [2004],202.3
Mitsubishi Lancer Evo VI GSR - [2000],202.1
Mitsubishi Lancer Evo VI Tommi Makinen - [2000],202.1
Audi A3 S3 2.0 Turbo - [2012],201.3
Jeep Grand Cherokee 6.4 V8 SRT8 - [2012],201.1
Lexus LS 460 4.6 V8 - [2012],201.0
Subaru Impreza WRX STI V1 - Classic (JDM) - [1994],200.8
BMW 5 Series 550i GT xDrive F07 - [2013],200.4
Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995],200.0
Ford Mustang Mach 1 390 4 Speed - [1969],200.0
Porsche 928 S 4.7L V8 - [1980],200.0
BMW 5 Series M5 E28 - [1985],199.8
Bristol 411 6.3 V8 - [1969],199.8
Bentley Brooklands 2d - [2007],199.6
BMW 3 Series M3 GT E36 - [1995],199.3
Ferrari 308 GT/4 3.0L V8 - [1973],199.2
Nissan Silvia S15 Spec R - [1999],199.1
Mitsubishi Lancer Evo I RS - [1992],199.1
Ferrari Mondial t - [1990],198.9
Mercedes CLK 55 AMG Cabriolet - [2003],198.9
Audi A4 S4 3.0 V6 - [2008],198.7
Lotus Esprit S3 Turbo SE - [1989],198.6
Audi A3 S3 2.0 Turbo S-Tronic - [2012],198.6
Infiniti G37 3.7 V6 S - [2009],198.4
Toyota Aurion TRD 3.5 V6 - [2007],198.1
Lotus Europa S 2.0 Turbo - [2006],197.9
Honda NSX 3.2 V6 - [1998],197.8
Honda NSX 3.0 V6 - [1990],197.8
Ford Fairlane GTA 390 6.4 V8 - [1967],197.7
Subaru Impreza WRX - Classic (JDM) - [1992],197.5
Maserati Bora 4.7 V8 - [1971],197.4
Tesla Model S 85 kWh - [2012],197.3
BMW X5 4.4 V8 XDrive50i - [2013],197.3
Audi A3 S3 2.0 Turbo Sportback - [2012],197.3
Mitsubishi Lancer Evo VII GSR - [2002],197.1
Jensen Interceptor Mk 2 6.3L V8 - [1969],197.0
Porsche Boxster 3.2 S 260 - [1999],196.9
Ford Mustang Hardtop 289 4.7 V8 - [1965],195.9
Mitsubishi Lancer Evo VIII GSR - [2003],195.7
Maybach 62 5.5 V12 Auto - [2003],195.3
Bentley Mulsanne 6.8 V8 Twin Turbo - [2009],195.3
Lotus Esprit 2.0 Turbo GT3 - [1996],195.2
Chevrolet Impala 348 Hardtop - [1960],195.1
Volvo S60 2.5R - [2003],194.7
Audi A3 S3 2.0 Turbo S-Tronic Sportback - [2012],194.7
Mazda RX7 FD Turbo - [1993],194.6
BMW 5 Series M5 E34 - [1992],194.2
Land-Rover Range Rover Sport 5.0 V8 Supercharged - [2012],194.2
Volkswagen(VW) Scirocco R 2.0 Turbo - [2009],194.1
Pontiac G8 GT 6.0 - [2008],194.0
Ford Mustang Mach 1 - [2003],194.0
BMW 1 Series 135i 2d Coupe M-Sport - [2007],193.5
Bentley Arnage T 6.8 V8 4d Auto - [2006],193.4
Nissan 350Z 300 GT Coupe - [2003],193.4
Nissan Skyline R32 GTR - [1990],193.0
Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994],192.9
Subaru Impreza WRX - Classic (JDM) Wagon - [1997],192.9
Chevrolet Cobalt SS 2.0 Turbo - [2008],192.7
Porsche 911 Carrera 2.7 RS - [1972],192.5
Aston-Martin DB5 1963 - [1963],192.4
Mercedes C Class 43 AMG - [1997],192.3
Audi TT S 2.0T 270 - [2008],192.1
Porsche Cayenne GTS 4.8 V8 - [2012],192.1
Audi Q7 6.0 V12 TDi Quattro - [2008],191.9
BMW 5 Series M550d xDrive F10 - [2013],191.8
Audi A8 4.2 Quattro - [2006],191.6
Aston-Martin DB7 3.2 V6 - [1993],191.4
Ferrari Mondial 3.2l V8 - [1986],191.4
Dodge Dart GTS Hardtop 6.3 V8 383 - [1967],191.2
Renault Megane RenaultSport 2.0T 265 - [2012],191.0
Lancia Stratos 2.5 V6 - [1974],190.8
Ford Falcon 4th Gen 351 V8 4-speed - [1970],190.5
BMW 3 Series 335i F30 - [2011],190.5
BMW 4 Series 435i Coupe F32 - [2013],190.5
Volvo S60 Polestar - [2013],190.5
Toyota MR2 Mk2 Turbo Rev 3 - [1993],190.4
Audi A6 S6 4.2 Quattro - [1999],189.9
Seat Leon Cupra R 2.0 20v - [2009],189.8
Subaru Legacy B4 2.0 GT DIT - [2012],189.7
Honda S2000 2.2 Type S - [2007],189.6
Oldsmobile Delta 88 Royale 7.5L V8 - [1970],189.5
Maserati 222 E 2.8 V6 BiTurbo - [1988],189.4
Ford Mustang GT 4.6 V8 - [2004],189.3
Alpine A110 1300 - [1968],188.8
BMW Z4 35i sDrive 2d - [2009],188.7
BMW Z4 3.0si Sport 2d - [2006],188.4
Mercedes E Class 500 W124 - [1990],188.3
BMW 3 Series M3 E36 - [1993],188.1
Renault Megane RenaultSport 2.0T 265 Cup - [2012],188.1
Ferrari 250 GT 3.0L V12 - [1959],187.9
Mercedes SL Class 600SL V12 R129 - [1992],187.9
BMW 3 Series 335i M-Sport 2d E90 - [2006],187.5
Buick Riviera 6.6l V8 - [1966],187.5
Audi A4 S4 3.0 V6 - [2014],187.4
BMW 6 Series M635 CSi E24 - [1984],187.3
Honda S2000 2.2i - [2004],186.6
Alfa-Romeo Disco Volante 1900 Touring Coupe - [1953],186.6
Lexus IS 350 - [2013],186.5
Toyota Mark II 2.5 Tourer V - [1998],186.4
Dodge Charger 5.7 V8 R/T - [2006],186.3
Lexus IS 350 3.5 V6 - [2006],186.2
Porsche Cayman 2.7 - [2006],186.1
Ferrari 308 GTB QV 3.0l V8 - [1982],185.8
Mitsubishi 3000 GT VR-4 - [1994],185.5
Ford Sierra RS 500 - [1987],185.5
Bentley Azure T 6.8 V8 - [2008],185.5
Ferrari 412 i 4.9 V12 - [1986],185.5
Subaru Impreza WRX - Classic (JDM) Wagon - [1996],185.1
Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon - [1997],185.1
Subaru Impreza WRX Wagon - Classic (JDM) - [1999],185.1
Seat Ibiza 1.8 Cupra R 20vt - [2001],184.9
Subaru Impreza WRX STI Type UK - Hawkeye - [2006],184.6
Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic - [1970],184.3
Ferrari 308 GTS QV 3.0l V8 - [1982],184.2
Audi A4 S4 3.0L V6 Supercharged - [2012],184.2
Ford Taurus SHO 3.5 V6 - [2009],184.2
Alfa-Romeo Disco Volante 1900 Touring Spider - [1952],184.0
Oldsmobile Toronado 7.4 V8 - [1970],184.0
Mercedes G Class G 55 AMG Kompressor - [2006],183.9
Audi A4 S4 3.0 V6 S-Tronic - [2014],183.7
Ford Focus 2.0 ST-3 - [2011],183.5
Aston-Martin DB4 1958 - [1958],183.4
Toyota Celica GT Four ST205 - [1994],183.4
BMW 3 Series M3 Evolution E30 - [1988],183.3
Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971],183.3
Jaguar XJ 8 4.2 V8 - [2004],183.0
Ford Taurus SHO 3.5 V6 Performance Pack - [2013],182.9
Audi A4 S4 4.2 Quattro Cabriolet - [2004],182.7
Nissan Altima Coupe 3.5 SE - [2008],182.5
Infiniti M45 4.5 V8 Sport - [2006],182.4
Mitsubishi Lancer Evo GSR - [2012],182.4
Porsche 911 Carrera 2 - [1998],182.2
Rolls-Royce Phantom Saloon 4d - [2003],182.2
Aston-Martin DB6 1965 - [1965],181.9
Plymouth AAR Cuda 340 V8 - [1970],181.9
Oldsmobile Toronado 7L V8 - [1966],181.7
Nissan Skyline R33 GTS25t Coupe - [1993],181.6
Infiniti FX 50 5.0 V8 - [2011],181.6
Nissan 300ZX Version S Twin Turbo - [1998],181.5
Jaguar E Type 5.3L V12 2+2 - [1971],181.4
Volkswagen(VW) Golf 2.0 R DSG - [2009],181.4
Lotus Elise S2 1.8 111S - [2002],181.3
Nissan 350Z Coupe - [2003],180.9
Alfa-Romeo 147 GTA - [2002],180.8
Nissan 350Z Roadster 300bhp - [2006],180.8
Volvo S80 4.4 V8 AWD - [2006],180.8
Aston-Martin Volante 5.3L V8 - [1988],180.8
Mercury Marauder X-100 - [1969],180.8
Ferrari 246 Dino GT - [1969],180.5
Mercedes 300 SL II Roadster W198 - [1957],180.4
Studebaker Golden Hawk 5.8L V8 (352) - [1956],180.4
Nissan Skyline R33 GTR - [1993],180.3
Chrysler 300 c 5.7 V8 - [2005],180.2
Dodge Dart Phoenix 5.9 V8 360 Hardtop - [1960],180.2
Mercedes 600 SEL V140 - [1991],180.2
Mazda RX7 Turbo - [1992],180.1
Lotus Esprit S1 2.0 - [1975],180.0
Renault Clio 3.0 V6 255 - [2001],180.0
Pontiac Firebird 350 - [1969],180.0
Mini Cooper S Works GP - [2006],179.9
Subaru Impreza WRX S - [2008],179.9
Audi A8 4.2 Quattro - [1999],179.7
Porsche 968 Club Sport - [1993],179.7
Audi A8 4.2 TDi Quattro - [2013],179.6
Porsche Macan S 3.0 V6 Twin Turbo - [2013],179.6
Dodge Ram Sport RT - [2009],179.5
Audi A3 S3 2.0T - [2008],179.3
Nissan Skyline R34 GTR - [1999],179.2
Porsche Boxster 2.7 Roadster - [1999],178.8
Honda NSX 3.0 V6 Auto - [1998],178.3
Ford Focus Wagon ST - [2011],178.2
Porsche 911 Carrera - [1984],178.1
Chrysler 300 c 5.7 Hemi - [2003],178.0
Dodge Magnum 5.7 V8 RT - [2005],178.0
Alfa-Romeo Giulietta 235 Cloverleaf - [2010],178.0
Vauxhall-Opel Astra OPC 2.0 Turbo - [2012],178.0
Subaru Impreza WRX - Classic (JDM) Wagon - [1993],177.8
Ferrari 400 GTS - [1976],177.8
Frazer-Nash Sebring 2.0 Roadster - [1954],177.8
Lexus GS 350 - [2011],177.8
Mitsubishi Lancer Evo VIII 260 - [2003],177.5
Jensen Interceptor FF 6.3L V8 - [1968],177.5
Nissan 300ZX 3.0 V6 Turbo - [1990],177.2
Rolls-Royce Phantom Series 2 - [2012],176.9
Mercedes C Class 36 AMG - [1993],176.9
Mercedes CLK 430 4.3 V8 - [2001],176.8
Lamborghini Urraco 2.5L V8 P250 - [1972],176.7
Mazda 3 2.3 Mazdaspeed - [2011],176.7
Porsche 944 Turbo - [1989],176.5
Volvo S60 T6 3.0 Turbo - [2013],176.4
Porsche 944 Turbo Cabriolet - [1991],176.4
Mitsubishi Galant VR4 Type S - [2000],176.3
Honda Civic Type R JDM - [2001],176.0
Honda Civic Type R JDM - [2004],176.0
Renault Alpine A610 3.0 V6 Turbo - [1992],176.0
Toyota MR2 Mk2 Turbo Rev 1 - [1990],176.0
Ford Mustang 4th Gen Bullitt GT - [2001],176.0
BMW 3 Series 335i Gran Turismo F34 - [2013],176.0
Lexus GS 350 - [2008],176.0
Lotus Super Severn 1.5L - [1963],175.9
Lotus Elise Sport 135 - [2002],175.9
Mitsubishi FTO 2.0 GPX - [2000],175.8
Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010],175.8
Porsche 911 Carrera 3.0 - [1976],175.8
Mercedes SL Class 500 - [1997],175.3
Alfa-Romeo GTV 3.2 V6 Lusso - [1996],175.1
Buick Regal GNX 3.8 V6 Turbo - [1987],175.1
Audi A5 S5 3.0 Quattro Cabriolet - [2009],174.9
Pontiac Tempest GT-37 6.6 V8 - [1971],174.9
Rolls-Royce Phantom Coupe 6.7 V12 - [2008],174.9
Vauxhall-Opel Vectra 2.8T V6 VXR - [2007],174.6
Volkswagen(VW) Passat R36 3.6 V6 - [2008],174.6
Volkswagen(VW) Touareg 6.0 W12 Sport - [2004],174.6
Jaguar XJ R-S 6.0 V12 - [1989],174.4
Subaru Forester STi 2.5L Turbo - [2006],174.0
Mini Cooper John Cooper Works - [2012],174.0
Bentley Arnage R 6.8 V8 Twin Turbo - [2006],174.0
Alpine A610 3.0 V6 - [1991],173.9
Ford Escort RS Cosworth - [1992],173.6
Honda Integra 2.0i VTEC Type R DC5 - [2001],173.6
Audi A6 4.2 Quattro - [1998],173.5
Honda Accord Coupe EX-L - [2008],173.4
Nissan Sunny GTi R - [1992],173.3
Subaru Impreza 2.0 Turbo UK - Classic - [1998],173.3
Subaru Impreza RB5 - Classic - [1999],173.2
Chevrolet Corvette C3 Stingray 454 (7.4 V8) - [1972],173.2
Porsche 911 SC - [1980],173.2
Audi A3 S3 2.0TFSI Quattro - [2007],173.1
Porsche Panamera 3.6 V6 - [2013],172.8
Mazda 3 MPS 2.3T - [2007],172.6
Infiniti G35 Sport Coupe - [2002],172.2
Lexus SC 430 4.3 - [2001],172.2
Lotus Esprit S2.2 Turbo - [1980],172.2
Rolls-Royce Phantom Series II Drop-Head Coupe - [2012],172.2
Audi TT 3.2 V6 Quattro S-Line - [2009],172.0
Ford Thunderbird 428 Hard Top 5th Gen. - [1967],171.9
Jaguar S Type 4.2 V8 SE - [2002],171.7
Cadillac STS 4.6 V8 Sport Luxury - [2005],171.4
Plymouth Road Runner 440 V8 1st Gen - [1969],171.4
Bentley Continental T 6.8 V8 Turbo - [1998],171.4
Volkswagen(VW) Passat 4.0 W8 4Motion - [2001],171.2
Volvo 850 2.3 T5 R - [1995],171.1
Buick Riviera 6.6 V8 - [1962],170.9
Mercedes SL Class 500SL R129 - [1989],170.4
Volvo S80 T6 3.0 Turbo - [2003],170.3
Alfa-Romeo GT 3.2 V6 Lusso - [2004],170.2
Volkswagen(VW) Phaeton 6.0 W12 - [2005],170.1
Chevrolet Corvette C3 Stingray ZR-1 - [1972],170.1
Honda Integra 1.8 Type R DC2 - [1996],169.8
Peugeot 208 GTi 1.6 Turbo - [2013],169.8
Lexus LS 600h - [2012],169.8
Volkswagen(VW) Golf R 2.0 Turbo - [2012],169.7
Mercedes E Class 400 W124 - [1993],169.7
Jaguar XJ S V12 - [1975],169.5
Porsche 944 Turbo - [1984],169.5
Aston-Martin Virage 5.3 V8 1988 - [1988],169.2
BMW 3 Series 330i M-Sport Manual E90 - [2005],169.1
BMW 3 Series M3 E30 - [1986],169.0
Porsche 968 3.0 Turbo - [1992],169.0
BMW X6 M50d E71 - [2012],168.9
Rover 200 220 Coupe Turbo - [1992],168.7
Ford Mustang Mach 1 351 4 Speed - [1969],168.7
BMW 7 Series 745i Auto - [2001],168.6
Alfa-Romeo 156 GTA 3.2 V6 Sportwagon - [2002],168.4
Renault Clio 2.0 16V 182 Cup - [2004],168.2
Subaru Forester STi (tS) 2.5L Turbo - [2012],168.1
Mitsubishi Lancer 2000 Turbo 2nd Gen - [1981],168.0
Honda Civic Type R EK9 - [1997],167.8
Fisker Karma Hybrid - [2011],167.5
Ford Sierra RS Cosworth - [1986],167.2
Mini Cooper S John Cooper Works - [2008],167.2
Audi A7 3.0 TFSI Quattro - [2010],167.2
Holden Monaro GTS 327 5.4 V8 - [1968],167.2
Fiat Coupe 2.0 20V Turbo - [1996],167.1
Alfa-Romeo Giulia TZ - [1963],167.1
Audi A4 S4 2.7T Quattro - [1997],167.0
Bentley Azure Continental Coupe Le Mans Series - [2005],166.9
Lexus GS 430 4.3 Auto - [2005],166.9
Audi TT S 1.8T - [1995],166.9
Alpine GTA V6 Turbo - [1985],166.9
Volvo V40 T5 2.5 Turbo - [2012],166.8
Ford Sierra Sapphire RS Cosworth 4x4 - [1990],166.6
Mini Cooper John Cooper Works Coupe - [2012],166.4
Lexus ES 350 - [2012],166.4
DeTomaso Mangusta 4.9 V8 - [1966],166.3
Cadillac CTS 3.6 V6 Sport 4d Auto - [2008],166.2
Porsche 928 4.5 V8 - [1977],166.2
Mazda RX8 R3 231ps - [2008],166.1
Renault Clio 2.0 RenaultSport III 200 Cup - [2009],166.1
Maserati 425 2.5L V6 BiTurbo Saloon - [1984],166.1
Infiniti G35 3.5 V6 X - [2006],166.0
Renault Megane 2.0 T Renaultsport Trophy 225 - [2002],166.0
Mercedes 300 SL Gullwing Coupe - [1954],166.0
BMW X5 M50d 3.0 Diesel Turbo - [2013],166.0
Plymouth Fury 384 - [1967],165.9
Ford Focus RS - [2002],165.8
Dodge Charger SE Hardtop 7.2L TorqueFlite - [1972],165.8
Dodge Charger SXT Blacktop 3.6L V6 - [2012],165.4
BMW 5 Series 540i M-Sport E39 - [2002],165.3
Jaguar E Type 5.3 V12 - [1972],165.3
Maserati 5000 GT - [1959],165.3
BMW 8 Series 850i 2d Auto - [1990],165.1
Renault Clio 2.0 16V Renaultsport Trophy 182 - [2004],165.1
Renault 5 Turbo 2 - [1983],164.9
Volkswagen(VW) Golf GTi Edition 30 DSG - [2006],164.9
Ford Capri Tickford Turbo - [1983],164.6
Oldsmobile Delmont 88 7.5L V8 - [1968],164.4
Renault Megane Renaultsport 230 F1 Team R26R - [2007],164.3
Renault Megane Renaultsport 230 F1 Team R26 - [2007],164.3
Maserati Indy Tipo 116 4.1L V8 - [1969],164.3
Porsche Boxster 2.5 Roadster - [1996],164.2
Renault Clio 3.0 V6 230 - [2002],164.2
Buick Riviera 7.5 V8 - [1971],164.2
Alfa-Romeo GTV 3.2 V6 24v - [2003],164.0
Mercedes SL Class 300SL Gullwing W198 - [1955],163.9
Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013],163.8
Mini Cooper John Cooper Works Roadster - [2012],163.7
Honda Civic 2.0 VTEC Type R - [2004],163.6
Honda Civic 2.0 VTEC Type R EDM - [2001],163.6
Renault Clio Renaultsport 1.6 Turbo 200 EDC - [2013],163.6
Mazda RX8 1.3 - [2003],163.5
Saab 9-3 2.8 V6 Aero - [2006],163.5
Audi V8 4.2 V8 Quattro - [1991],163.5
Subaru BRZ 2L 210ps - [2013],163.5
BMW 7 Series 740i E38 Auto - [1998],163.4
Toyota Corolla TS Compressor 2.0L - [2005],163.4
Ford Sierra Sapphire RS Cosworth - [1988],163.2
Bentley Continental R 6.8 V8 Turbo - [2001],163.2
Mitsubishi Eclipse GT 3.8 V6 - [2008],163.1
Mitsubishi 3000 GT - [1992],163.0
Toyota GT 86 2.0L Coupe - [2011],162.8
Ford Fiesta ST185 - [2009],162.7
Bentley Mulsanne Turbo RT - [1998],162.4
Vauxhall-Opel Corsa 1.6 VXR - [2007],162.0
Plymouth Barracuda S 273 - [1965],161.9
Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013],161.9
Audi TT 3.2 V6 Quattro - [2004],161.8
Mercedes SL Class 300SL Roadster W198 - [1961],161.7
Lotus Elan SE - [1989],161.4
Lotus Elise S1 - [1996],161.4
Citroen DS3 Racing 200 - [2010],161.2
Mini Cooper John Cooper Works Clubman - [2012],161.2
Caterham 7 160/165 0.7L Turbo - [2013],161.2
Chevrolet Camaro 5.7 V8 Z28 - [1991],161.1
Volkswagen(VW) Polo GT G40 1.3 Supercharged - [1985],161.1
Ford Thunderbird 352 Special Overdrive 2nd Gen. - [1958],160.8
KIA Borrego 4.6 V8 AWD - [2009],160.7
Seat Leon 1.8 20vt Cupra R 225 - [2003],160.6
Renault Clio 2.0 16V 172 Cup - [2000],160.5
Audi A7 3.0 TDI 310 - [2011],160.5
BMW X5 4.8i V8 - [2008],160.5
Subaru BRZ 2L 210ps Sportshift - [2013],160.5
Volkswagen(VW) Golf R32 - [2005],160.2
Nissan 300ZX 3.0 V6 Turbo - [1984],160.2
Bentley Continental R 6.8 V8 Turbo - [1995],160.2
Honda Accord 2.2 16V Type R - [1999],160.0
Peugeot 206 2.0 GTi 180 - [1999],160.0
Ferrari 250 Europa - [1954],160.0
Saab 9-3 Viggen 2.3L Turbo - [2001],159.9
BMW 7 Series 750i (E38) - [1999],159.7
Cadillac Eldorado 7.0l V8 Hardtop Coupe - [1967],159.7
Volvo C30 2.5T 230bhp R Design - [2007],159.6
Ford Fiesta ST 1.6 Turbo - [2012],159.6
Ford Focus 2.5 ST-2 - [2005],159.4
Lancia Delta HF Integrale 16v - [1991],159.2
BMW 7 Series 750i E38 Auto - [1995],159.1
Subaru Legacy 3.0 R Spec B - [2005],159.0
Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010],158.5
Alfa-Romeo Brera JTS 3.2 V6 24v - [2010],158.5
Audi A3 S3 1.8T Quattro - [2002],158.4
Subaru Impreza WRX - Blobeye - [2003],158.4
Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo - [2011],158.3
Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013],158.3
Dodge Ram 1500 SLT Hemi - [2003],158.1
Peugeot 206 RC 2.0 16v - [2003],158.1
Ferrari 206 Dino GT - [1968],157.8
Seat Leon 1.8 20vt Cupra R 210 - [2006],157.7
BMW 7 Series 740i E32 - [1992],157.5
Subaru BRZ 2L - [2012],157.2
Lotus Elise Club Racer - [2011],157.2
Volkswagen(VW) Golf 2.0T GTi 16V - [2009],157.0
Datsun 240 Z Coupe - [1969],157.0
BMW X5 4.6is V8 - [2001],156.8
Alfa-Romeo 156 GTA 3.2 V6 - [2002],156.7
Infiniti FX 37 3.7 V6 - [2011],156.5
Porsche Panamera S E Hybrid 3.0 V6 - [2013],156.5
Jensen Interceptor Mk 3 S4 - [1972],156.5
Renault Clio 2.0 16V 197bhp - [2006],156.4
Volvo S60 T5 2.4 Turbo - [2000],156.2
Audi A8 3.0 TFSI Quattro - [2010],156.2
Bristol 410 5.2 V8 - [1967],156.2
Lamborghini LM002 5.2 V12 - [1986],156.0
BMW X5 4.8is V8 - [2004],156.0
Audi Coupe S2 2.2T Quattro - [1993],155.9
Alfa-Romeo 166 3.2 V6 04-05 - [1999],155.8
Lotus Elise S - [2006],155.8
Aston-Martin Lagonda Series 2 - [1976],155.7
