car_full_nm,engine_size_cc,engine_size_ci
Koenigsegg Agera 4.7L V8 - [2010],4700,286.8
Ferrari F50 4.7 V12 - [1995],4698,286.6
Ferrari F50 GT1 4.7l V12 - [1996],4698,286.6
Alfa-Romeo 8C Competitzione - [2008],4691,286.2
Maserati GranTurismo V8 S - [2008],4691,286.2
Maserati Quattroporte Sport GTS 4.7 V8 - [2009],4691,286.2
Alfa-Romeo 8C Competitzione Spider - [2008],4691,286.2
Alfa-Romeo Disco Volante 4.7 V8 - [2013],4691,286.2
Porsche 928 S 4.7L V8 - [1980],4664,284.6
Chevrolet Corvette C1 283 Convertible - [1957],4639,283.0
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],4638,283.0
Chevrolet Chevy II Nova SS 283 V8 Turbo Fire - [1964],4638,283.0
KIA Borrego 4.6 V8 AWD - [2009],4627,282.3
BMW X5 4.6is V8 - [2001],4619,281.8
Lexus LS 460 4.6 V8 - [2012],4608,281.1
Ford Mustang GT 4.6 V8 - [2004],4606,281.0
MG SV 5.0 V8 - [2004],4601,280.7
MG ZT 4.6 V8 260 - [2003],4601,280.7
Ford Mustang 4th Gen SVT Cobra Coupe - [1999],4601,280.7
Ford Mustang Mach 1 - [2003],4601,280.7
Porsche 918 Spyder 4.6 V8 - [2013],4593,280.2
Bentley R-Type 4.6 4d Saloon - [1952],4566,278.6
Cadillac STS 4.6 V8 Sport Luxury - [2005],4565,278.5
TVR Chimaera 4.5 - [1993],4546,277.4
Mercedes SLC 450 C107 - [1971],4520,275.8
Mercedes SL Class 450SL V8 R107 - [1971],4520,275.8
Mercedes SL Class 450SL V8 R107 - [1975],4520,275.8
Porsche Cayenne Turbo S - [2006],4511,275.2
Ferrari 458 4.5 V8 - [2009],4499,274.5
Ferrari 458 Spider 4.5 V8 - [2011],4499,274.5
Ferrari 458 Speciale 4.5 V8 - [2013],4497,274.4
Infiniti M45 4.5 V8 Sport - [2006],4494,274.2
Plymouth Barracuda S 273 - [1965],4492,274.1
Lagonda V12 LeMans 4.5L V8 - [1939],4480,273.3
TVR Cerbera 4.5 - [1997],4475,273.0
TVR Cerbera 4.0 - [2004],4475,273.0
Porsche 928 4.5 V8 - [1977],4474,273.0
Noble M600 4.4L V8 - [2009],4439,270.8
Volvo S80 4.4 V8 AWD - [2006],4414,269.3
BMW 5 Series 540i M-Sport E39 - [2002],4398,268.3
BMW 7 Series 740i E38 Auto - [1998],4398,268.3
BMW 7 Series 745i Auto - [2001],4398,268.3
BMW Alpina B5 V8 Switchtronic E60 - [2006],4398,268.3
BMW Alpina B7 V8 Tiptronic E65 - [2006],4398,268.3
Morgan Aero 8 4.4 V8 - [2000],4398,268.3
Land-Rover Range Rover 4.4 V8 - [2005],4398,268.3
Land-Rover Range Rover V8 Vogue - [2002],4398,268.3
BMW X5 4.4 V8 - [1999],4398,268.3
Bentley Arnage 4.4 V8 - [1998],4398,268.3
BMW 5 Series M5 F10 - [2011],4395,268.2
BMW 6 Series M6 4.4 V8 F13 - [2012],4395,268.2
BMW 6 Series M6 Gran Coupe 4.4 V8 - [2012],4395,268.2
BMW 6 Series M6 Cabriolet 4.4 V8 - [2012],4395,268.2
BMW 5 Series 550i - [2013],4395,268.2
BMW X5 4.4 V8 XDrive50i - [2013],4395,268.2
BMW X5 M Sport 4.4 V8 - [2009],4395,268.2
BMW 5 Series M5 Competition Pack F10 - [2013],4395,268.2
BMW 5 Series 550i GT xDrive F07 - [2013],4395,268.2
BMW 5 Series 550i xDrive F10 - [2013],4395,268.2
BMW X6 M 4.4 V8 Turbo E71 - [2013],4395,268.2
Land-Rover Discovery 3 4.4 V8 - [2004],4394,268.1
Ferrari 365 GTB/4 Daytona - [1973],4390,267.8
Ferrari 365 California 4.4 V12 - [1966],4390,267.8
BMW 3 Series M3 E92 GTS - [2010],4361,266.1
BMW 3 Series M3 CRT E90 - [2011],4361,266.1
Ferrari 430 Scuderia - [2007],4308,262.8
Ferrari F430 4.3 V8 - [2004],4308,262.8
Ferrari F430 4.3 V8 Spider - [2005],4308,262.8
Ford Mustang 4th Gen Bullitt GT - [2001],4301,262.4
Ferrari California 30 F1 4.3l V8 - [2012],4297,262.2
Lexus GS 430 4.3 Auto - [2005],4293,261.9
Lexus SC 430 4.3 - [2001],4293,261.9
Ferrari California 4.3 V8 - [2008],4287,261.6
Aston-Martin Vantage V8 - [2005],4281,261.2
Aston-Martin Vantage V8 N400 - [2008],4281,261.2
TVR Griffith 4.3 - [1992],4280,261.1
Ford Falcon 1st Gen Sports Hardtop 260 V8 4-Speed - [1963],4267,260.3
Mercedes CLK 430 4.3 V8 - [2001],4266,260.3
Mercedes C Class 43 AMG - [1997],4266,260.3
Maserati 4200 GT 4.2 V8 - [2003],4244,258.9
Maserati GranSport 4.2 V8 - [2004],4244,258.9
Maserati Quattroporte 4.2 V8 - [2004],4244,258.9
Jaguar XJ S V12 - [1975],4235,258.4
Jaguar E Type 2+2 4.2L - [1966],4235,258.4
Jeep CJ-5 Renegade 4.2L - [1979],4235,258.4
Jaguar Mark X 4.2L Overdrive - [1964],4235,258.4
Land-Rover Range Rover Sport 4.2 V8 Supercharged - [2005],4197,256.1
Jaguar S Type 4.2 V8 SE - [2002],4196,256.0
Jaguar S Type 4.2 V8 R Auto - [2002],4196,256.0
Jaguar XF 4.2 V8 Supercharged - [2009],4196,256.0
Jaguar XJ R 4.2 V8 Supercharged - [2003],4196,256.0
Jaguar XK R 4.2 V8 Supercharged - [2006],4196,256.0
Jaguar XK R S 4.2 V8 Supercharged - [2008],4196,256.0
Jaguar XJ 8 4.2 V8 - [2004],4196,256.0
Mercedes E Class 400 W124 - [1993],4196,256.0
TVR Cerbera 4.2 - [1996],4185,255.3
Audi A6 4.2 Quattro - [1998],4172,254.5
Audi A6 RS6 4.2T Quattro V8 - [2002],4172,254.5
Audi A6 S6 4.2 Quattro - [1999],4172,254.5
Audi A8 4.2 Quattro - [1999],4172,254.5
Audi A6 RS6 Avant Plus 4.2L V8 Twin Turbo - [2004],4172,254.5
Audi A6 RS6 Avant 4.2 V8 Twin Turbo - [2002],4172,254.5
Audi V8 4.2 V8 Quattro - [1991],4172,254.5
Audi A4 RS4 4.2 FSI Cabriolet - [2006],4165,254.1
Audi A8 4.2 Quattro - [2006],4163,254.0
Audi R8 4.2 FSI Quattro V8 - [2006],4163,254.0
Audi A4 S4 4.2 Quattro - [2004],4163,254.0
Audi A4 S4 4.2 Quattro Cabriolet - [2004],4163,254.0
Audi A5 S5 4.2 Quattro - [2007],4163,254.0
Gumpert Apollo 4.2L V8 Twin Turbo - [2005],4163,254.0
Audi A5 RS5 4.2 Quattro - [2010],4163,254.0
Audi A4 RS4 Avant 4.2L V8 - [2012],4163,254.0
Audi A4 RS4 4.2 V8 - [2005],4163,254.0
Audi A4 RS4 Avant 4.2 V8 - [2006],4163,254.0
Audi A5 RS5 4.2 V8 Cabriolet - [2012],4163,254.0
Volkswagen(VW) Touareg 4.2 V8 FSI - [2007],4163,254.0
Audi Q7 4.2 V8 - [2005],4163,254.0
Gumpert Apollo Enraged 4.2 V8 Turbo - [2012],4163,254.0
Gumpert Apollo S 4.2 V8 Twin Turbo - [2009],4163,254.0
Audi R8 4.2 V8 S-Tronic FSI Quattro - [2012],4163,254.0
Audi R8 Spyder 4.2 V8 FSI Quattro S-Tronic - [2012],4163,254.0
Maserati Indy Tipo 116 4.1L V8 - [1969],4136,252.3
Audi Q7 4.2 TDi - [2007],4134,252.2
Audi A8 4.2 TDi Quattro - [2013],4134,252.2
Ferrari 340 Mexico - [1952],4102,250.3
Porsche 9FF GT9 - [2008],4000,244.0
Porsche 9FF GT9R - [2009],4000,244.0
Volkswagen(VW) Passat 4.0 W8 4Motion - [2001],3999,244.0
BMW 3 Series M3 Coupe Frozen Edition E92 - [2010],3999,244.0
BMW 3 Series M3 GTR E46 - [2001],3997,243.9
Aston-Martin DB5 1963 - [1963],3996,243.8
Aston-Martin DB6 1965 - [1965],3996,243.8
TVR Sagaris 4.0 - [2003],3996,243.8
TVR Tuscan S 4.0 - [2001],3996,243.8
Jaguar XK R Coupe 4.0 V8 Supercharged - [1998],3996,243.8
Porsche 911 GT3 4.0 997 - [2011],3996,243.8
Oldsmobile Aurora 4.0 V8 - [2001],3995,243.7
Audi A8 S8 4.0 V8 Turbo - [2011],3993,243.6
Audi A8 S8 4.0 V8 Turbo - [2012],3993,243.6
Audi A6 RS6 Avant 4.0 V8 Twin Turbo - [2012],3993,243.6
Audi A7 RS7 Sportback Twin Turbo - [2013],3993,243.6
Bentley Continental V8 S - [2013],3993,243.6
Audi A8 4.0 V8 TFSI Quattro - [2013],3993,243.6
Audi A8 S8 4.0 V8 Turbo - [2013],3993,243.6
Bentley Continental Flying Spur V8 - [2014],3993,243.6
Jensen Interceptor 4.0 12v Cabriolet - [1949],3990,243.4
Jensen 541 R 4.0 12v - [1957],3990,243.4
BMW 7 Series 740i E32 - [1992],3982,242.9
BMW 8 Series 840Ci 2d Auto - [1993],3982,242.9
Lexus LS 400 4.0 V8 - [1989],3969,242.2
Ferrari 330 GTC - [1966],3967,242.0
Ferrari 330 GTS - [1966],3967,242.0
TVR Chimaera 4.0 - [1992],3950,241.0
Ford Thunderbird 4.0L V8 - [2001],3950,241.0
Audi A8 4.0 TDI Quattro - [2003],3936,240.1
Lamborghini Miura P4000 SV - [1971],3929,239.7
Lamborghini Espada S II - [1969],3929,239.7
Lamborghini 400 GT 2+2 3.9L V12 - [1965],3929,239.7
Lamborghini Countach LP400S - [1977],3929,239.7
Lamborghini Countach LP400 - [1974],3929,239.7
Lamborghini Islero 3.9L V12 - [1968],3929,239.7
Lamborghini Islero 400 GTS - [1969],3929,239.7
Lamborghini Jarama 3.9 V12 - [1970],3929,239.7
TVR 390 SE 3.9l V8 - [1985],3905,238.2
Bentley Continental GT V8 - [2012],3883,236.9
Pontiac G6 GTP 3.9 V6 - [2006],3880,236.7
Chevrolet Corvette C1 235 Convertible - [1953],3859,235.4
Ferrari California T 3.9 V8 Turbo - [2014],3855,235.2
Mitsubishi Eclipse GT 3.8 V6 - [2008],3828,233.5
Studebaker Commander 3.8 V8 Coupe - [1953],3809,232.4
Nissan Skyline R35 GTR - [2007],3800,231.8
Porsche 911 Carrera S Cabriolet 997 - [2008],3800,231.8
Porsche 911 GT3 3.8 991 - [2013],3800,231.8
Porsche 911 3.8 Speedster - [2010],3800,231.8
Porsche 911 50 Years 911 Edition - [2013],3800,231.8
Porsche 911 Turbo 991 - [2013],3800,231.8
Porsche 911 Turbo S 991 - [2013],3800,231.8
Porsche 911 Carrera 4S 991 - [2012],3800,231.8
Porsche 911 Carrera 4S Cabriolet 991 - [2012],3800,231.8
Porsche 911 Carrera S 991 - [2011],3800,231.8
Porsche 911 Carrera S Cabriolet 991 - [2011],3800,231.8
Porsche 911 Carrera 4 S PDK 991 - [2012],3800,231.8
Porsche 911 Carrera S PDK 991 - [2011],3800,231.8
Porsche 911 Turbo 997 - [2009],3800,231.8
Porsche 911 Turbo S 997 - [2010],3800,231.8
Porsche 911 Targa 4S 991 - [2014],3800,231.8
Nissan Skyline GT-R Spec V - [2009],3799,231.8
McLaren MP4-12C 3.8L V8 Twin Turbo - [2011],3799,231.8
Nissan Skyline GTR R35 - [2012],3799,231.8
Maserati Quattroporte 3.8 V8 - [2012],3799,231.8
McLaren P1 3.8 V8 Hybrid - [2013],3799,231.8
McLaren MP4-12C 3.8 V8 Twin Turbo Spider - [2012],3799,231.8
McLaren MP4-12C 3.8L V8 Twin Turbo - [2012],3799,231.8
McLaren 650S 3.8 V8 Twin Turbo - [2014],3799,231.8
McLaren 650S Spider 3.8 V8 Twin Turbo - [2014],3799,231.8
Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989],3797,231.7
BMW 5 Series M5 E34 - [1992],3795,231.5
Buick Regal GNX 3.8 V6 Turbo - [1987],3791,231.3
Jaguar E Type 3.8L Roadster - [1961],3781,230.7
Jaguar E Type 3.8l Coupe - [1961],3781,230.7
Pontiac Firebird Sprint 3.8L - [1967],3770,230.0
Pontiac Tempest Le Mans Sprint - [1966],3770,230.0
Bentley Continental R 6.8 V8 Turbo - [1991],3750,228.8
Ginetta G60 3.7 V6 - [2011],3726,227.3
Infiniti G37 3.7 V6 S - [2009],3696,225.5
Nissan 370Z 3.7 V6 Roadster - [2009],3696,225.5
Nissan 370Z Nismo - [2009],3696,225.5
Infiniti FX 37 3.7 V6 - [2011],3696,225.5
Aston-Martin DB4 1958 - [1958],3670,223.9
Aston-Martin DB4 GT Zagato - [1959],3670,223.9
Aston-Martin DB4 GT - [1959],3670,223.9
Land-Rover Range Rover Sport 3.6 TDV8 - [2006],3630,221.5
Lotus Carlton 3.6 Turbo - [1990],3615,220.6
Mercedes C Class 36 AMG - [1993],3606,220.0
TVR T350 C 3.6 - [2003],3605,219.9
TVR T350 T 3.6 - [2004],3605,219.9
Dodge Charger SXT Blacktop 3.6L V6 - [2012],3605,219.9
Porsche Panamera 3.6 V6 - [2013],3605,219.9
Porsche Macan 3.6 Turbo - [2013],3605,219.9
Porsche 911 Carrera 2 - [1998],3600,219.6
Porsche 911 GT3 RS 996 - [2003],3600,219.6
Porsche 911 GT2 997 - [2007],3600,219.6
Porsche 911 GT3 997 - [2007],3600,219.6
Porsche 911 GT2 996 - [2004],3600,219.6
Porsche 911 GT3 996 - [2003],3600,219.6
Porsche 911 GT3 RS 997 - [2006],3600,219.6
Porsche 911 Turbo 993 - [1995],3600,219.6
Porsche 911 Turbo 996 - [2000],3600,219.6
Porsche 911 Turbo 997 - [2006],3600,219.6
TVR Tamora 3.6 - [2002],3600,219.6
Porsche 911 GT2 996 - [2000],3600,219.6
Porsche 911 Turbo S 993 - [1998],3600,219.6
Porsche 911 GT2 RS 997 - [2010],3600,219.6
Porsche 911 Turbo S 996 - [2004],3600,219.6
Porsche 911 GT2 993 - [1995],3600,219.6
Volkswagen(VW) Passat R36 3.6 V6 - [2008],3598,219.5
Porsche 911 Carrera 4 996 - [2002],3596,219.4
Jaguar XJ S 3.6 Coupe - [1983],3590,219.0
Ferrari 360 Challenge Stradale - [2003],3586,218.8
Ferrari 360 Modena F1 - [1999],3586,218.8
Cadillac CTS 3.6 V6 Sport 4d Auto - [2008],3564,217.4
MG B GT V8 - [1973],3532,215.5
Triumph TR8 3.5 V8 - [1978],3532,215.5
Rover SD1 Vitesse 3.5L V8 - [1984],3532,215.5
Rover P5 B 3.5 V8 - [1967],3528,215.2
Rover P5 B 3.5 V8 Coupe - [1967],3528,215.2
Lotus Esprit S4 3.5 V8 Turbo - [1996],3506,213.9
AC Cobra 212 S/C - [2001],3506,213.9
BMW M1 3.5 2d Manual - [1978],3500,213.5
Mercedes SLC 350 C107 - [1971],3499,213.5
Mercedes 300 SEL 3.5 - [1969],3499,213.5
Bugatti EB110 SuperSport - [1992],3498,213.4
Infiniti G35 Sport Coupe - [2002],3498,213.4
Infiniti G35 3.5 V6 X - [2006],3498,213.4
Jaguar XJ 220 - [1991],3498,213.4
Mercedes SLK Class 350 Auto - [2008],3498,213.4
Nissan 350Z Coupe - [2003],3498,213.4
Nissan 350Z Roadster 300bhp - [2006],3498,213.4
Nissan 350Z 300 GT Coupe - [2003],3498,213.4
Nissan Altima Coupe 3.5 SE - [2008],3498,213.4
Mitsubishi Pajero,Shogun Evolution 3.5 V6 - [1997],3497,213.4
Ferrari 355 F1 Berlinetta - [1997],3496,213.3
Ford Taurus SHO 3.5 V6 - [2009],3496,213.3
Ford Taurus SHO 3.5 V6 Performance Pack - [2013],3496,213.3
Ford Taurus AWD 3.5 V6 - [2007],3496,213.3
Nissan R390 3.5L V8 - [1997],3495,213.2
Caparo T1 3.5l V8 - [2007],3494,213.2
Jaguar Mark V 3.5L - [1949],3486,212.7
Honda Accord Coupe EX-L - [2008],3471,211.8
Lamborghini 350 GT 3.5L V12 - [1964],3464,211.3
Lexus IS 350 3.5 V6 - [2006],3456,210.8
Lotus Evora 3.5 V6 - [2009],3456,210.8
Lotus Exige S 3.5 V6 Roadster - [2012],3456,210.8
Lotus Exige S 3.5 V6 - [2012],3456,210.8
Lotus Evora GTE 3.5 V6 - [2012],3456,210.8
Lotus Evora S IPS 3.5 V8 - [2011],3456,210.8
Toyota Aurion TRD 3.5 V6 - [2007],3456,210.8
Lexus IS 350 - [2013],3456,210.8
Lexus ES 350 - [2012],3456,210.8
Lexus GS 350 - [2011],3456,210.8
Lexus GS 350 - [2008],3456,210.8
BMW 5 Series M5 E28 - [1985],3453,210.7
BMW 6 Series M635 CSi E24 - [1984],3453,210.7
BMW 5 Series M535i E12 - [1980],3453,210.7
Jaguar XK 120 Roadster - [1948],3442,210.0
Jaguar XK 120 SE FHC - [1948],3442,210.0
Jaguar XK 140 Roadster - [1955],3442,210.0
Jaguar XK 150 SE Fixed Head Coupe - [1957],3442,210.0
Jaguar D Type 3.4L - [1954],3442,210.0
Jaguar Mark VII 3.4L - [1950],3442,210.0
Jaguar XK 120 DHC - [1953],3442,210.0
Jaguar XK 140 SE - [1954],3442,210.0
Jaguar Mark VII 3.4L 12v - [1954],3442,210.0
Jaguar Mark VII M 3.4L - [1955],3442,210.0
Jaguar C Type 3.4L - [1951],3442,210.0
Porsche Cayman S 3.4 - [2009],3436,209.6
Porsche Boxster S 3.4L - [2012],3436,209.6
Porsche Cayman S 3.4l - [2012],3436,209.6
Porsche 911 Carrera 4 991 - [2012],3436,209.6
Porsche 911 Targa 4 991 - [2014],3436,209.6
Porsche Boxster GTS - [2014],3436,209.6
Porsche Boxster GTS PDK - [2014],3436,209.6
Porsche Boxster S PDK - [2012],3436,209.6
Porsche Cayman GTS 3.4L - [2014],3436,209.6
Porsche Cayman GTS PDK 3.4L - [2014],3436,209.6
Ferrari Mondial t - [1990],3405,207.7
Ferrari 348 tb - [1989],3405,207.7
Porsche 911 Carrera 996 - [1997],3387,206.6
Porsche Cayman S 3.4 Turbo - [2005],3387,206.6
Porsche 911 Carrera 4 996 - [1998],3387,206.6
Porsche 911 Ruf CTR Yellow Bird - [1987],3366,205.4
BMW Alpina Z4 Roadster S - [2004],3346,204.1
Porsche 911 Turbo SE 930 - [1986],3299,201.3
Porsche 911 Turbo - [1977],3299,201.3
Ferrari 275 GTB 3.3 V12 - [1963],3286,200.5
Ferrari 275 GTS 3.3 V12 - [1965],3286,200.5
BMW Z3 Roadster - [2001],3246,198.0
BMW 3 Series M3 CSL 2d SMG E46 - [2003],3246,198.0
BMW 3 Series M3 SMG 2d E46 - [2001],3246,198.0
BMW Z4 3.2 M Coupe 2d - [2006],3246,198.0
BMW Z4 3.2 M Roadster 2d - [2006],3246,198.0
Aston-Martin DB7 3.2 V6 - [1993],3239,197.6
Fiat 130 3.2 V6 Coupe - [1971],3235,197.4
Maserati 3200 GT FH 3.2 Turbo - [1998],3217,196.3
Maserati Shamal 3.2L V8 BiTurbo - [1992],3217,196.3
BMW Z3 M Coupe 3.2 2d - [1998],3201,195.3
BMW 3 Series M3 Evolution E36 - [1996],3201,195.3
Chrysler Crossfire 3.2 V6 2d - [2003],3199,195.2
Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004],3199,195.2
Mercedes C Class 32 AMG - [2001],3199,195.2
Alfa-Romeo Brera 3.2 V6 Qtronic - [2006],3195,194.9
Alfa-Romeo Spider 3.2 V6 Q4 - [2007],3195,194.9
Alfa-Romeo 159 3.2 V6 Q4 - [2005],3195,194.9
Alfa-Romeo Brera JTS 3.2 V6 24v - [2010],3195,194.9
Audi TT 3.2 V6 Quattro S-Line - [2009],3189,194.6
Audi TT 3.2 V6 Quattro - [2004],3189,194.6
Volkswagen(VW) Golf R32 - [2002],3189,194.6
Volkswagen(VW) Golf R32 - [2005],3189,194.6
Volkswagen(VW) Beetle RSi 3.2 V6 - [2000],3189,194.6
Ferrari Mondial 3.2l V8 - [1986],3186,194.4
Ferrari 328 GTB 3.2 V8 - [1986],3186,194.4
Ferrari 328 GTS 3.2 V8 - [1986],3186,194.4
Alfa-Romeo 147 GTA - [2002],3179,193.9
Alfa-Romeo 166 3.2 V6 04-05 - [1999],3179,193.9
Alfa-Romeo 156 GTA 3.2 V6 - [2002],3179,193.9
Alfa-Romeo GT 3.2 V6 Lusso - [2004],3179,193.9
Alfa-Romeo GTV 3.2 V6 Lusso - [1996],3179,193.9
Honda NSX 3.2 V6 - [1998],3179,193.9
Porsche Boxster 3.2 S 260 - [1999],3179,193.9
Honda NSX R 3.2 V6 - [2002],3179,193.9
Lancia Thesis 3.2 V6 24v Comfortronic - [2003],3179,193.9
Alfa-Romeo GTV 3.2 V6 24v - [2003],3179,193.9
Alfa-Romeo 156 GTA 3.2 V6 Sportwagon - [2002],3179,193.9
Honda NSX T 3.2 V6 - [1997],3179,193.9
Vauxhall-Opel Vectra 3.2 V6 GSi - [2002],3175,193.7
Vauxhall-Opel Omega 3.2 V6 Automatic - [2000],3175,193.7
BMW 507 3.2 V8 - [1956],3169,193.3
BMW 3200 CS Coupe - [1962],3169,193.3
Porsche 911 Carrera - [1984],3164,193.0
Ford Capri RS 3100 - [1973],3093,188.7
Subaru Legacy 3.0 R Spec B - [2005],3000,183.0
Ariel Atom V8 500 - [2008],3000,183.0
Toyota Supra 3.0 Turbo - [1993],2997,182.8
Toyota Supra 3.0 Turbo Auto - [1993],2997,182.8
Triumph Stag 3.0 V8 Convertible Mk1 - [1970],2997,182.8
Triumph Stag 3.0 V8 Convertible Mk2 - [1977],2997,182.8
Porsche Macan S 3.0 V6 Twin Turbo - [2013],2997,182.8
BMW 3 Series 325i Saloon E46 - [2006],2996,182.8
BMW 3 Series 330i M-Sport Manual E90 - [2005],2996,182.8
BMW Z4 3.0si Sport 2d - [2006],2996,182.8
Lamborghini Urraco 3.0L V8 P300 - [1974],2996,182.8
Mercedes 300 SL Gullwing Coupe - [1954],2996,182.8
Mercedes 300 SL II Roadster W198 - [1957],2996,182.8
Mercedes SL Class 300SL Roadster W198 - [1961],2996,182.8
Mercedes SL Class 300SL Roadster W198 - [1957],2996,182.8
Mercedes SL Class 300SL Gullwing W198 - [1955],2996,182.8
Mercedes 300 S Roadster - [1951],2996,182.8
Audi A5 S5 3.0 Quattro Cabriolet - [2009],2995,182.7
Rover P5 Mk1/1A - [1958],2995,182.7
Audi A7 3.0 TFSI Quattro - [2010],2995,182.7
Audi A8 3.0 TFSI Quattro - [2010],2995,182.7
Audi A4 S4 3.0L V6 Supercharged - [2012],2995,182.7
Audi A4 S4 3.0 V6 - [2008],2995,182.7
Porsche Panamera S E Hybrid 3.0 V6 - [2013],2995,182.7
Toyota Camry 3.0 V6 - [2002],2995,182.7
Audi A4 S4 3.0 V6 - [2014],2995,182.7
Audi A4 S4 3.0 V6 S-Tronic - [2014],2995,182.7
Ford Capri 3000E GT - [1970],2994,182.7
Rover P5 MkII/III - [1962],2994,182.7
Ford Granada 3.0 V6 - [1976],2994,182.7
Ford Capri 3000S X Pack - [1978],2994,182.7
Porsche 911 SC - [1980],2994,182.7
Porsche 911 Carrera 3.0 - [1976],2994,182.7
BMW 3 Series 330d Sports Saloon E46 - [1998],2993,182.6
BMW 5 Series 535d M-Sport Saloon Auto E60 - [2004],2993,182.6
Jaguar XF 3.0d V6 Auto - [2009],2993,182.6
BMW 3 Series 335d E90 - [2010],2993,182.6
Jaguar XF 3.0D S - [2011],2993,182.6
Jaguar XJ 3.0D V6 600 LWB - [2009],2993,182.6
BMW 5 Series 530d E60 - [2003],2993,182.6
Infiniti FX 30d 3.0 V6 Diesel - [2011],2993,182.6
BMW X5 M50d 3.0 Diesel Turbo - [2013],2993,182.6
BMW X5 3.0d - [2003],2993,182.6
BMW 5 Series M550d xDrive F10 - [2013],2993,182.6
BMW X6 M50d E71 - [2012],2993,182.6
Volvo S80 T6 3.0 Turbo - [2003],2992,182.5
BMW 3 Series M3 E36 - [1993],2990,182.4
Porsche 968 3.0 Turbo - [1992],2990,182.4
Porsche 968 Club Sport - [1993],2990,182.4
BMW 3 Series M3 GT E36 - [1995],2990,182.4
Porsche 968 3.0 Turbo S - [1993],2990,182.4
Ford Taurus 3.0 V6 SHO - [1988],2986,182.2
Ford Taurus 3.0 V6 SHO - [1992],2986,182.2
Toyota Land Cruiser 3.0 TD - [1994],2982,181.9
BMW 1 Series 135i 2d Coupe M-Sport - [2007],2979,181.7
BMW 3 Series 335i M-Sport 2d E90 - [2006],2979,181.7
BMW 5 Series 530i Saloon E39 - [1996],2979,181.7
BMW Alpina B3 3.0 Bi Turbo - [2006],2979,181.7
BMW Z4 35i sDrive 2d - [2009],2979,181.7
BMW 3 Series 335i F30 - [2011],2979,181.7
BMW 3 Series 330ci E46/2 - [2006],2979,181.7
BMW 3 Series 330ci E46 - [2001],2979,181.7
BMW 1 Series M135i F20 - [2012],2979,181.7
Maserati Ghibli S Q4 3.0 V6 Turbo - [2013],2979,181.7
Maserati Ghibli S 3.0 V6 Turbo - [2013],2979,181.7
BMW 3 Series 335i Gran Turismo F34 - [2013],2979,181.7
BMW 4 Series 435i Coupe F32 - [2013],2979,181.7
BMW 3 Series M3 F80 - [2013],2979,181.7
BMW 4 Series M4 - [2013],2979,181.7
BMW 4 Series M4 Cabriolet F83 - [2014],2979,181.7
Honda NSX 3.0 V6 Auto - [1998],2977,181.6
Honda NSX R 3.0 V6 - [1995],2977,181.6
Honda NSX 3.0 V6 - [1990],2977,181.6
Audi A4 3.0 V6 Quattro - [2000],2976,181.6
Renault Alpine A610 3.0 V6 Turbo - [1992],2975,181.5
Citroen XM 3.0 V6 - [1989],2975,181.5
Alpine A610 3.0 V6 - [1991],2975,181.5
Mitsubishi 3000 GT - [1992],2972,181.3
Mitsubishi 3000 GT VR-4 - [1994],2972,181.3
Vauxhall-Opel Omega Evolution 500 - [2000],2969,181.1
Vauxhall-Opel Monza GSE 3.0 - [1985],2969,181.1
Jaguar X Type 3.0 V6 Sport - [2001],2968,181.1
Noble M12 GTO 3R - [2003],2968,181.1
Noble M400 3.0 V6 - [2004],2968,181.1
Audi A5 3.0tdi Quattro Cabriolet - [2009],2967,181.0
Ford Mondeo ST220 - [2002],2967,181.0
Jaguar S Type 3.0 V6 Sport - [2001],2967,181.0
Porsche Cayenne 3.0 V6 Turbo Diesel - [2009],2967,181.0
Audi A7 3.0 TDI 310 - [2011],2967,181.0
Audi A5 Sportback 3.0 TDI - [2011],2967,181.0
Jaguar XJ V6 - [2012],2967,181.0
Porsche Panamera 3.0 V6 Turbo Diesel - [2011],2967,181.0
Audi A6 3.0 TDI Quattro - [2012],2967,181.0
Porsche Panamera Diesel 3.0 V6 Turbo - [2013],2967,181.0
Porsche Macan 3.0 Diesel S Sport - [2013],2967,181.0
Ferrari 250 Europa - [1954],2963,180.8
Nissan 300ZX 3.0 V6 Turbo - [1990],2960,180.6
Nissan 300ZX Version S Twin Turbo - [1998],2960,180.6
Nissan 300ZX 3.0 V6 Turbo - [1984],2960,180.6
Alfa-Romeo GTV 3.0 V6 Lusso - [1996],2959,180.5
Alfa-Romeo 75 3.0 V6 - [1987],2959,180.5
Lancia Kappa 3.0 V6 - [1994],2959,180.5
Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993],2959,180.5
Alfa-Romeo 164 3.0 V6 Cloverleaf - [1990],2959,180.5
Toyota Supra 3.0 Turbo - [1988],2954,180.2
Volvo XC60 3.0T - [2008],2953,180.2
Ferrari 250 GTO - [1962],2953,180.2
Ferrari 250 GT 3.0L V12 - [1959],2953,180.2
Volvo S60 T6 3.0 Turbo - [2013],2953,180.2
Volvo S60 Polestar - [2013],2953,180.2
Peugeot 407 3.0 V6 Coupe - [2005],2946,179.7
Renault Clio 3.0 V6 255 - [2001],2946,179.7
Renault Clio 3.0 V6 230 - [2002],2946,179.7
