car_full_nm,top_speed_mph,top_speed_kph
BMW 7 Series 740i E32 - [1992],155,249
BMW 7 Series 740i E38 Auto - [1998],155,249
BMW 7 Series 745i Auto - [2001],155,249
BMW 7 Series 750i E38 Auto - [1995],155,249
BMW 7 Series 760 Li - [2012],155,249
BMW 8 Series 840Ci 2d Auto - [1993],155,249
BMW 8 Series 850i 2d Auto - [1990],155,249
BMW X5 4.4 V8 XDrive50i - [2013],155,249
BMW X5 M Sport 4.4 V8 - [2009],155,249
BMW X5 M50d 3.0 Diesel Turbo - [2013],155,249
BMW X6 M 4.4 V8 Turbo E71 - [2013],155,249
BMW X6 M50d E71 - [2012],155,249
BMW Z3 M Coupe 3.2 2d - [1998],155,249
BMW Z3 Roadster - [2001],155,249
BMW Z4 3.0si Sport 2d - [2006],155,249
BMW Z4 3.2 M Coupe 2d - [2006],155,249
BMW Z4 3.2 M Roadster 2d - [2006],155,249
BMW Z4 35i sDrive 2d - [2009],155,249
BMW Z8 5.0 V8 2d LHD - [2000],155,249
BMW i8 Hybrid - [2013],155,249
Bentley Arnage R 6.8 V8 Turbo - [2002],155,249
Bentley Continental R 6.8 V8 Turbo - [2001],155,249
Bentley Mulsanne Turbo RT - [1998],155,249
Cadillac CTS 3.6 V6 Sport 4d Auto - [2008],155,249
Cadillac STS 4.6 V8 Sport Luxury - [2005],155,249
Caterham 7 620 R 2.0 L Supercharged - [2013],155,249
Caterham 7 CSR 260 - [2005],155,249
Chevrolet Camaro SS 6.2 V8 - [2008],155,249
Chevrolet SS 6.2 V8 - [2014],155,249
Chrysler 300 c 5.7 Hemi - [2003],155,249
Chrysler 300 c 5.7 V8 - [2005],155,249
Chrysler Crossfire 3.2 V6 SRT-6 2d Auto - [2004],155,249
DeTomaso Mangusta 4.7 V8 - [1967],155,249
Dodge Magnum 5.7 V8 RT - [2005],155,249
Ferrari 308 GTB - [1975],155,249
Ferrari 410 Superamerica Series 1 - [1955],155,249
Ferrari Mondial 3.2l V8 - [1986],155,249
Fiat Coupe 2.0 20V Turbo - [1996],155,249
Fisker Tramonto 5.4 V8 - [2005],155,249
Ford Focus 2.5 RS - [2009],155,249
Ford Mustang 4th Gen SVT Cobra Coupe - [1999],155,249
Ford Mustang Boss 302 - [2010],155,249
Ford Taurus SHO 3.5 V6 - [2009],155,249
Ford Taurus SHO 3.5 V6 Performance Pack - [2013],155,249
Holden Commodore SS 6.0 V8 - [2011],155,249
Honda Accord Coupe EX-L - [2008],155,249
Infiniti FX 50 5.0 V8 - [2011],155,249
Infiniti G35 3.5 V6 X - [2006],155,249
Infiniti G35 Sport Coupe - [2002],155,249
Infiniti G37 3.7 V6 S - [2009],155,249
Iso Fidia 350 5.4L V8 - [1967],155,249
Jaguar S Type 4.2 V8 R Auto - [2002],155,249
Jaguar S Type 4.2 V8 SE - [2002],155,249
Jaguar XF 3.0D S - [2011],155,249
Jaguar XF 3.0d V6 Auto - [2009],155,249
Jaguar XF 4.2 V8 Supercharged - [2009],155,249
Jaguar XF R 5.0 V8 Supercharged - [2009],155,249
Jaguar XJ 3.0D V6 600 LWB - [2009],155,249
Jaguar XJ 8 4.2 V8 - [2004],155,249
Jaguar XJ R 4.2 V8 Supercharged - [2003],155,249
Jaguar XJ V8 SuperSport - [2009],155,249
Jaguar XK 5.0 V8 Coupe - [2009],155,249
Jaguar XK R 4.2 V8 Supercharged - [2006],155,249
Jaguar XK R 5.0 Supercharged - [2009],155,249
Jaguar XK R Coupe 4.0 V8 Supercharged - [1998],155,249
Jeep Grand Cherokee 6.4 V8 SRT8 - [2012],155,249
Lamborghini 400 GT 2+2 3.9L V12 - [1965],155,249
Lamborghini Espada S II - [1969],155,249
Lexus GS 430 4.3 Auto - [2005],155,249
Lexus IS F 5.0 V8 - [2008],155,249
Lexus LS 400 4.0 V8 - [1989],155,249
Lexus LS 600h - [2012],155,249
Lexus SC 430 4.3 - [2001],155,249
Lotus Exige 240 R - [2005],155,249
MG ZT 4.6 V8 260 - [2003],155,249
Maybach 62 5.5 V12 Auto - [2003],155,249
Mazda 3 2.3 Mazdaspeed - [2011],155,249
Mazda 3 MPS 2.3T - [2007],155,249
Mercedes 300 SL II Roadster W198 - [1957],155,249
Mercedes A Class 45 AMG 2.0 Turbo - [2013],155,249
Mercedes C Class 32 AMG - [2001],155,249
Mercedes C Class 36 AMG - [1993],155,249
Mercedes C Class 43 AMG - [1997],155,249
Mercedes C Class 55 AMG - [1998],155,249
Mercedes C Class 55 AMG - [2004],155,249
Mercedes C Class 63 AMG - [2007],155,249
Mercedes CL Class 600 Coupe Bi Turbo - [2006],155,249
Mercedes CL Class 65 AMG Bi Turbo - [2003],155,249
Mercedes CLA 45 AMG 2.0 Turbo - [2013],155,249
Mercedes CLK 430 4.3 V8 - [2001],155,249
Mercedes CLK 500 Cabriolet - [2006],155,249
Mercedes CLK 55 AMG - [1999],155,249
Mercedes CLK 55 AMG Cabriolet - [2003],155,249
Mercedes CLK 63 AMG - [2006],155,249
Mercedes CLS Class 55 AMG - [2006],155,249
Mercedes CLS Class 63 AMG - [2006],155,249
Mercedes CLS Class 63 AMG 4Matic - [2013],155,249
Mercedes CLS Class 63 AMG Shooting Brake - [2012],155,249
Mercedes CLS Class 63 AMG Shooting Brake PP - [2012],155,249
Mercedes E Class 400 W124 - [1993],155,249
Mercedes E Class 500 Sport - [2009],155,249
Mercedes E Class 55K AMG - [2003],155,249
Mercedes E Class 60 AMG 6.0 V8 W124 - [1993],155,249
Mercedes E Class 63 AMG - [2013],155,249
Mercedes S Class 63 AMG - [2006],155,249
Mercedes S Class 63 Coupe 4Matic - [2014],155,249
Mercedes S Class 63 L AMG - [2009],155,249
Mercedes S Class 65 AMG - [2010],155,249
Mercedes S Class 65 AMG - [2013],155,249
Mercedes SL Class 500 - [1997],155,249
Mercedes SL Class 500SL R129 - [1989],155,249
Mercedes SL Class 55 AMG V8 R230 - [2001],155,249
Mercedes SL Class 63 AMG V8 - [2012],155,249
Mercedes SL Class 63 AMG V8 R230 - [2008],155,249
Mercedes SL Class 65 AMG V12 - [2012],155,249
Mercedes SL Class 65 AMG V12 R230 - [2004],155,249
Mercedes SL Class 65 AMG V12 R230 - [2008],155,249
Mercedes SL Class 73 AMG V12 R129 - [1999],155,249
Mercedes SLK Class 350 Auto - [2008],155,249
Mercedes SLK Class 55 AMG - [2004],155,249
Mercedes SLS Electric Drive AMG - [2013],155,249
Mitsubishi 3000 GT - [1992],155,249
Mitsubishi 3000 GT VR-4 - [1994],155,249
Mitsubishi Eclipse GT 3.8 V6 - [2008],155,249
Mitsubishi Lancer Evo X FQ 400 - [2009],155,249
Mitsubishi Lancer Evo X RS - [2008],155,249
Nissan 300ZX Version S Twin Turbo - [1998],155,249
Nissan 350Z 300 GT Coupe - [2003],155,249
Nissan 350Z Coupe - [2003],155,249
Nissan 350Z Roadster 300bhp - [2006],155,249
Nissan 370Z 3.7 V6 Roadster - [2009],155,249
Nissan 370Z Nismo - [2009],155,249
Nissan Altima Coupe 3.5 SE - [2008],155,249
Nissan Silvia S15 Spec R - [1999],155,249
Nissan Skyline R33 GTR - [1993],155,249
Noble M12 GTO 2.6 V6 Turbo - [2001],155,249
Pontiac Firebird Formula W96 Ram Air - [2001],155,249
Pontiac G8 GXP 6.2 V8 - [2008],155,249
Pontiac GTO 5.7 V8 - [2003],155,249
Porsche 924 Carrera GTS (937) - [1981],155,249
Porsche 928 S 4.7L V8 - [1980],155,249
Porsche Boxster 2.5 Roadster - [1996],155,249
Porsche Boxster 2.7 Roadster - [1999],155,249
Rolls-Royce Ghost 6.6L V12 - [2009],155,249
Rolls-Royce Phantom Coupe 6.7 V12 - [2008],155,249
Rolls-Royce Wraith 6.6L V12 - [2013],155,249
Saab 9-3 2.8 V6 Aero - [2006],155,249
Seat Leon Cupra R 2.0 20v - [2009],155,249
Subaru Impreza STI CS 400 - Cosworth - Hatch - [2010],155,249
Subaru Impreza WRX - Classic (JDM) - [1992],155,249
Subaru Impreza WRX STI 330S - Hatch - [2008],155,249
Subaru Impreza WRX STI R205 Spec C - Hatch - [2010],155,249
Subaru Impreza WRX STI S206 - [2011],155,249
Subaru Impreza WRX STi PPP - [2003],155,249
Subaru Legacy B4 2.0 GT DIT - [2012],155,249
Toyota Aurion TRD 3.5 V6 - [2007],155,249
Toyota Supra 3.0 Turbo Auto - [1993],155,249
Vauxhall-Opel Astra OPC 2.0 Turbo - [2012],155,249
Vauxhall-Opel Insignia VXR OPC 2.8 V6 BiTurbo - [2010],155,249
Vauxhall-Opel VXR8 GTS 6.2 V8 - [2013],155,249
Vauxhall-Opel VXR8 Tourer 6.2 V8 - [2013],155,249
Volkswagen(VW) Golf 2.0 R DSG - [2009],155,249
Volkswagen(VW) Golf R32 - [2005],155,249
Volkswagen(VW) Passat 4.0 W8 4Motion - [2001],155,249
Volkswagen(VW) Passat R36 3.6 V6 - [2008],155,249
Volkswagen(VW) Phaeton 6.0 W12 - [2005],155,249
Volkswagen(VW) Scirocco R 2.0 Turbo - [2009],155,249
Volkswagen(VW) Touareg 6.0 W12 Sport - [2004],155,249
Volvo S60 2.5R - [2003],155,249
Volvo S60 Polestar - [2013],155,249
Volvo S60 T5 2.4 Turbo - [2000],155,249
Volvo S60 T6 3.0 Turbo - [2013],155,249
Volvo S80 4.4 V8 AWD - [2006],155,249
Volvo S80 T6 3.0 Turbo - [2003],155,249
Volvo V40 T5 2.5 Turbo - [2012],155,249
Audi Q7 4.2 V8 - [2005],154,247
Audi Quattro Sport 2.2 T - [1984],154,247
BMW 7 Series 750i (E38) - [1999],154,247
Ford Focus 2.0 ST-3 - [2011],154,247
Ford Focus Wagon ST - [2011],154,247
Ford Sierra RS 500 - [1987],154,247
Skoda Octavia RS TSI 2.0 Turbo - [2013],154,247
Subaru Impreza WRX STI - Classic 22B - [1998],154,247
Vauxhall-Opel Vectra 3.2 V6 GSi - [2002],154,247
Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo - [2013],154,247
Aston-Martin DB4 GT Zagato - [1959],153,246
Audi A4 S4 2.7T Quattro - [1997],153,246
BMW 3 Series 330ci E46 - [2001],153,246
BMW X5 4.8is V8 - [2004],153,246
Dodge Neon 2.4 SRT-4 - [2002],153,246
Ferrari 275 GTB 3.3 V12 - [1963],153,246
Ferrari 330 GTC - [1966],153,246
Ferrari Mondial t - [1990],153,246
Jaguar XJ S V12 - [1975],153,246
Porsche 911 Carrera - [1984],153,246
Porsche 968 3.0 Turbo - [1992],153,246
Renault Clio 3.0 V6 255 - [2001],153,246
Volkswagen(VW) Golf R32 - [2002],153,246
Alfa-Romeo 164 3.0 V6 Quadrifoglio - [1993],152,244
Alfa-Romeo 166 3.2 V6 04-05 - [1999],152,244
Alfa-Romeo Spider 3.2 V6 Q4 - [2007],152,244
Aston-Martin DB4 GT - [1959],152,244
Chevrolet Corvette C3 ZR2 Stingray 7.4 V8 Convertible - [1971],152,244
Ferrari 400 GTS - [1976],152,244
Ford Mustang 4th Gen Bullitt GT - [2001],152,244
Honda Civic Type R JDM - [2004],152,244
Lotus Esprit S2.2 Turbo - [1980],152,244
Mitsubishi Lancer Evo VIII 260 - [2003],152,244
Monteverdi High Speed 375 L 7.2 V8 - [1967],152,244
Porsche 944 Turbo - [1984],152,244
TVR Cerbera 4.0 - [2004],152,244
TVR Chimaera 4.0 - [1992],152,244
Toyota Celica GT Four ST205 - [1994],152,244
Toyota MR2 Mk2 Turbo Rev 3 - [1993],152,244
Vauxhall-Opel Astra Coupe Turbo - [2000],152,244
Vauxhall-Opel Calibra 2.0 Turbo - [1992],152,244
Vauxhall-Opel Calibra 2.0i 16v Turbo - [2002],152,244
Volkswagen(VW) Golf GTi DSG 2.0 Turbo - [2013],152,244
Volvo S60 T5 2.5 Turbo - [2013],152,244
Alfa-Romeo 164 2.0 V6 Turbo - [1991],151,243
Audi A3 S3 1.8T Quattro - [2002],151,243
Audi A4 3.0 V6 Quattro - [2000],151,243
Audi TT 1.8T 225 - [1999],151,243
BMW 5 Series 530d E60 - [2003],151,243
BMW 5 Series M5 E28 - [1985],151,243
Bentley Continental R 6.8 V8 Turbo - [1995],151,243
Ferrari 365 California 4.4 V12 - [1966],151,243
Ford Mondeo ST220 - [2002],151,243
Peugeot 407 3.0 V6 Coupe - [2005],151,243
Subaru Legacy 3.0 R Spec B - [2005],151,243
Vauxhall-Opel VX220 2.0T - [2003],151,243
Volkswagen(VW) Golf GTi Edition 30 DSG - [2006],151,243
Volkswagen(VW) Polo R WRC 2.0 Turbo - [2013],151,243
Alfa-Romeo Giulietta 235 Cloverleaf - [2010],150,241
Ariel Atom Mugen - [2012],150,241
Aston-Martin DB6 1965 - [1965],150,241
Audi 200 2.2T 20v Quattro - [1989],150,241
Audi Coupe S2 2.2T Quattro - [1993],150,241
BMW 3 Series 330d Sports Saloon E46 - [1998],150,241
Caterham 7 RST-V8 Levante - [2008],150,241
Caterham 7 Superlight R500 - [2009],150,241
Chevrolet Corvette C4 350 - [1984],150,241
DeTomaso Mangusta 4.9 V8 - [1966],150,241
Ferrari 250 GT 3.0L V12 - [1959],150,241
Ferrari 275 GTS 3.3 V12 - [1965],150,241
Ford Focus 2.5 ST-2 - [2005],150,241
Ford Mustang GT 4.6 V8 - [2004],150,241
Ford Thunderbird 4.0L V8 - [2001],150,241
Infiniti M45 4.5 V8 Sport - [2006],150,241
Jaguar E Type 2+2 4.2L - [1966],150,241
Jaguar E Type 3.8l Coupe - [1961],150,241
Mini Cooper John Cooper Works - [2012],150,241
Mitsubishi Galant VR4 Type S - [2000],150,241
Mitsubishi Lancer Evo VI GSR - [2000],150,241
Mitsubishi Lancer Evo VI Tommi Makinen - [2000],150,241
Porsche 968 Club Sport - [1993],150,241
Porsche Panamera 3.0 V6 Turbo Diesel - [2011],150,241
Rover 200 220 Coupe Turbo - [1992],150,241
Seat Leon 1.8 20vt Cupra R 225 - [2003],150,241
Skoda Octavia RS 2.0 Turbo - [2011],150,241
Subaru Impreza P1 - Classic - [2000],150,241
Volvo C70 2.5 T5 Coupe Convertible Sport - [2006],150,241
Alfa-Romeo 159 3.2 V6 Q4 - [2005],149,239
Alfa-Romeo Brera 3.2 V6 Qtronic - [2006],149,239
Alfa-Romeo GT 3.2 V6 Lusso - [2004],149,239
Alfa-Romeo GTV 3.0 V6 Lusso - [1996],149,239
Aston-Martin Lagonda Series 1 5.3L V8 - [1974],149,239
Audi TT S 1.8T - [1995],149,239
BMW X5 4.6is V8 - [2001],149,239
BMW X5 4.8i V8 - [2008],149,239
Bentley Arnage 4.4 V8 - [1998],149,239
Ford Sierra RS Cosworth - [1986],149,239
Honda S2000 2.2 Type S - [2007],149,239
Honda S2000 2.2i - [2004],149,239
Jaguar E Type 3.8L Roadster - [1961],149,239
Lancia Thesis 3.2 V6 24v Comfortronic - [2003],149,239
Maserati 430 2.8 V6 - [1988],149,239
Mastretta MXT 2.0 Turbo - [2010],149,239
Mazda 6 MPS 2.3T - [2007],149,239
Mercedes SL Class 560SL V8 R107 - [1986],149,239
Mini Cooper John Cooper Works Coupe - [2012],149,239
Mini Cooper S Works GP - [2006],149,239
Mitsubishi Lancer Evo GSR - [2012],149,239
Porsche 911 Carrera 2.7 RS - [1972],149,239
Rolls-Royce Phantom Saloon 4d - [2003],149,239
Rolls-Royce Phantom Series 2 - [2012],149,239
Rolls-Royce Phantom Series II Drop-Head Coupe - [2012],149,239
Saab 9-3 2.8t Aero Convertible - [2008],149,239
Skoda Octavia 2.0 FSI vRS - [2005],149,239
Vauxhall-Opel Omega 3.2 V6 Automatic - [2000],149,239
Volvo C30 2.5T 230bhp R Design - [2007],149,239
Volvo S40 2.5 T5 Sport - [2003],149,239
Audi Coupe S2 2.2T Quattro - [1991],148,238
BMW 1 Series 123d 2d Coupe M-Sport - [2007],148,238
BMW 3 Series 328CI Saloon E46 - [1998],148,238
Jaguar XJ V6 - [2012],148,238
Lotus Elise SC 1.8 - [2007],148,238
Lotus Exige S 1.8 Supercharged - [2006],148,238
Mazda RX7 Turbo - [1989],148,238
Mini Cooper John Cooper Works Clubman - [2012],148,238
Vauxhall-Opel Vectra 2.5 V6 GSi - [2000],148,238
Volkswagen(VW) Golf 2.0T GTi 16V - [2009],148,238
Volkswagen(VW) Golf 2.8 VR6 4MOTION - [1997],148,238
Volkswagen(VW) Scirocco 2.0 TSI DSG - [2010],148,238
Westfield Sport 2000S - [2004],148,238
Alfa-Romeo 164 3.0 V6 Cloverleaf - [1990],147,236
Audi A4 2.0T FSI Quattro - [2004],147,236
Audi Q7 4.2 TDi - [2007],147,236
Audi TT Roadster 2.0T FSI 200 - [2008],147,236
BMW 3 Series 328i Saloon E46 - [1998],147,236
BMW 3 Series M3 Evolution E30 - [1988],147,236
Lamborghini Urraco 2.5L V8 P250 - [1972],147,236
Mini Cooper John Cooper Works Roadster - [2012],147,236
Mitsubishi Lancer Evo III - [1995],147,236
Mitsubishi Lancer Evo IV RS - [1996],147,236
Mitsubishi Lancer Evo V GSR - [1998],147,236
Nissan 300ZX 3.0 V6 Turbo - [1984],147,236
Peugeot 308 1.6 GTi - [2010],147,236
Radical SR3 1.5 16V - [2001],147,236
Renault Clio 3.0 V6 230 - [2002],147,236
Renault Megane 2.0 T Renaultsport Trophy 225 - [2002],147,236
Renault Megane Renaultsport 230 F1 Team R26 - [2007],147,236
Renault Megane Renaultsport 230 F1 Team R26R - [2007],147,236
Seat Ibiza 1.8 Cupra R 20vt - [2001],147,236
Alfa-Romeo 147 GTA - [2002],146,234
Audi A3 2.0T FSI S-Line - [2005],146,234
Audi A4 2.0T FSI - [2004],146,234
BMW 3 Series M3 E30 - [1986],146,234
Caterham Super 7 JPE - [1992],146,234
Chevrolet Camaro 5.7 V8 Z28 - [1991],146,234
Citroen DS3 Racing 200 - [2010],146,234
Citroen DS4 200 1.6 Turbo - [2010],146,234
Citroen DS5 1.6 THP 200 - [2011],146,234
Citroen XM 3.0 V6 - [1989],146,234
Ferrari 246 Dino GT - [1969],146,234
Ferrari 330 GTS - [1966],146,234
Honda Civic 2.0 VTEC Type R - [2004],146,234
Honda Civic 2.0 VTEC Type R EDM - [2001],146,234
Honda Civic 2.0i VTEC GT Type R - [2007],146,234
Honda Civic 2.0i VTEC Type R - [2011],146,234
Honda Civic Type R JDM - [2001],146,234
Jaguar S Type 3.0 V6 Sport - [2001],146,234
Jaguar X Type 3.0 V6 Sport - [2001],146,234
Lancia Kappa 2.0 Turbo - [1994],146,234
Lotus Europa SE 2.0 Turbo - [2008],146,234
Mazda RX8 1.3 - [2003],146,234
Mazda RX8 R3 231ps - [2008],146,234
Mercedes 300 SL Gullwing Coupe - [1954],146,234
Peugeot RCZ 1.6 THP 200 GT - [2009],146,234
Porsche 911 SC - [1980],146,234
Skoda Octavia 1.8t vRS - [2001],146,234
Volkswagen(VW) Scirocco 2.0 TSI GT - [2008],146,234
Volkswagen(VW) Touareg R50 4.9 V10 - [2008],146,234
AC 428 Coupe 7.0L V8 - [1967],145,233
Audi A3 S3 1.8T Quattro - [1999],145,233
Bentley Continental R 6.8 V8 Turbo - [1991],145,233
Buick GS 455 Stage 1 7.5 V8 - [1969],145,233
Caterham 7 Superlight R500 - [2000],145,233
Chrysler Crossfire 3.2 V6 2d - [2003],145,233
Citroen XM 3.0 V6 - [1998],145,233
Dodge Charger 5.7 V8 R/T - [2006],145,233
Ford Mondeo ST200 - [1999],145,233
Ford Thunderbird 4.9 V8 - [1991],145,233
Honda Integra 1.8 Type R DC2 - [1996],145,233
Infiniti FX 37 3.7 V6 - [2011],145,233
Jaguar XJ 12 5.3 - [1972],145,233
Lotus Exige S 3.5 V6 Roadster - [2012],145,233
Mercedes SL Class 300SL Roadster W198 - [1957],145,233
Mercedes SL Class 300SL Roadster W198 - [1961],145,233
Mini Cooper S John Cooper Works - [2008],145,233
Toyota Mark II 2.5 Tourer V - [1998],145,233
Vauxhall-Opel Astra GTC 2.0 Turbo - [2005],145,233
Volkswagen(VW) Touareg 4.2 V8 FSI - [2007],145,233
Ford Focus RS - [2002],144,231
Jaguar C Type 3.4L - [1951],144,231
KTM X-Bow GT 2.0 Turbo - [2013],144,231
KTM X-Bow R 2.0 Turbo - [2011],144,231
KTM X-Bow R 2.0 Turbo - [2013],144,231
Lexus IS 250 AWD - [2007],144,231
Skoda Octavia RS TDI - [2013],144,231
Subaru Impreza 2.0 Turbo UK - Classic - [1998],144,231
TVR 390 SE 3.9l V8 - [1985],144,231
Toyota Supra 3.0 Turbo - [1988],144,231
Volvo 850 2.3 T5 R - [1995],144,231
Alfa-Romeo 156 2.5 V6 - [1997],143,230
Aston-Martin Lagonda Series 3 5.3L V8 - [1986],143,230
Aston-Martin Lagonda Series 4 5.3L V8 - [1987],143,230
Audi 200 2.1 Turbo Quattro - [1985],143,230
Audi Quattro 2.2T - [1990],143,230
Bristol 411 6.3 V8 - [1969],143,230
Ford Sierra Sapphire RS Cosworth - [1988],143,230
Ford Sierra Sapphire RS Cosworth 4x4 - [1990],143,230
Iso Grifo GL 300 5.4L V8 - [1965],143,230
Jaguar S Type 2.7d V6 Sport - [2004],143,230
Jensen SP Automatic 7.2 V8 - [1971],143,230
KIA Pro Ceed GT 1.6 Turbo - [2013],143,230
Lancia Stratos 2.5 V6 - [1974],143,230
Lexus GS 350 - [2008],143,230
Lotus Elise 111R - [2004],143,230
Lotus Europa S 2.0 Turbo - [2006],143,230
Maserati 222 E 2.8 V6 BiTurbo - [1988],143,230
Mercedes G Class G65 AMG - [2012],143,230
Mini Cooper Cooper S - [2011],143,230
Mitsubishi Lancer GSR Ralliart Sportback SST - [2008],143,230
Nissan Skyline R33 GTS25t Coupe - [1993],143,230
Peugeot 206 2.0 GTi 180 - [1999],143,230
Peugeot 208 GTi 1.6 Turbo - [2013],143,230
Porsche 911 Carrera 3.0 - [1976],143,230
Porsche 928 4.5 V8 - [1977],143,230
Porsche Macan 3.0 Diesel S Sport - [2013],143,230
Renault Clio Renaultsport 1.6 Turbo 200 EDC - [2013],143,230
Rover 600 620 Ti - [1994],143,230
Seat Ibiza Cupra 1.8 20v Turbo - [2007],143,230
Subaru BRZ 2L - [2012],143,230
Subaru Impreza RB5 - Classic - [1999],143,230
Subaru Impreza WRX - Blobeye - [2003],143,230
Toyota Corolla TS Compressor 2.0L - [2005],143,230
Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo - [2011],143,230
Vauxhall-Opel Omega Evolution 500 - [2000],143,230
Volkswagen(VW) Corrado 2.9 VR6 - [1992],143,230
Volvo S40 T5 2.5 Turbo AWD - [2007],143,230
Alfa-Romeo Brera 2.4 JTDm - [2006],142,228
Aston-Martin DB5 1963 - [1963],142,228
Audi A4 1.8T Sport - [2004],142,228
Audi A4 2.8 Quattro - [1996],142,228
BMW 5 Series 528i Saloon E39 - [1999],142,228
BMW 5 Series M535i E12 - [1980],142,228
Ferrari 340 Mexico - [1952],142,228
Ford Mustang GT 4.9 V8 - [1982],142,228
Ford RS200 1.8T 16V - [1985],142,228
Ford Thunderbird 3.8 V6 Supercharged 10th Gen - [1989],142,228
Honda Accord 2.2 16V Type R - [1999],142,228
Iso Rivolta IR 340 5.4L V8 - [1962],142,228
Jaguar E Type 5.3L V12 2+2 - [1971],142,228
Jaguar XJ S 3.6 Coupe - [1983],142,228
Lexus GS 350 - [2011],142,228
Lexus IS 350 - [2013],142,228
Lexus IS 350 3.5 V6 - [2006],142,228
Mercedes 190 Series E 2.3-16 - [1987],142,228
Mercedes 190 Series E 2.5 16 - [1989],142,228
Nissan 200SX S14a 2.0T - [1996],142,228
Seat Ibiza Cupra 1.8 20VT - [2004],142,228
Seat Leon 1.8 20vt Cupra - [2000],142,228
Seat Leon Linea R 2.0 TSI FR DSG - [2008],142,228
Seat Leon SC 2.0 TDI FR - [2013],142,228
Seat Leon Sport FR 1.8 20VT 180 - [2002],142,228
Subaru Forester STi (tS) 2.5L Turbo - [2012],142,228
Volkswagen(VW) Golf GTD DSG 2.0 Turbo Diesel - [2013],142,228
Volkswagen(VW) Polo GTi 1.4 Turbo Supercharged - [2010],142,228
Volkswagen(VW) Touareg 4.9 V10 - [2002],142,228
Aston-Martin DB4 1958 - [1958],141,226
Chevrolet Corvette C2 Stingray 427 425hp - [1966],141,226
MG ZT 2.5 V6 190 - [2001],141,226
Renault Clio 2.0 RenaultSport III 200 Cup - [2009],141,226
Saab 9000 2.0 Turbo - [1986],141,226
Seat Leon 1.8 20vt Cupra R 210 - [2006],141,226
Aston-Martin Lagonda Series 2 - [1976],140,225
Audi 80 2.3 20v Quattro - [1989],140,225
Audi A4 1.8T Avant - [2008],140,225
Audi A5 3.0tdi Quattro Cabriolet - [2009],140,225
Audi TT 2.0TDI Quattro - [2006],140,225
BMW Z3 2.8i Roadster - [1999],140,225
Caterham 7 485 2.0L - [2013],140,225
Caterham 7 Superlight R400 - [2003],140,225
Caterham 7 Superlight R400 - [2006],140,225
Chevrolet Corvette C1 327 V8 - [1962],140,225
Ferrari 206 Dino GT - [1968],140,225
Fiat Coupe 2.0 16V Turbo - [1995],140,225
Ford Capri Tickford Turbo - [1983],140,225
Ford Taurus 3.0 V6 SHO - [1988],140,225
Ford Taurus 3.0 V6 SHO - [1992],140,225
Ginetta G40 R 2.0L - [2011],140,225
Honda Integra 2.0i VTEC Type R DC5 - [2001],140,225
Jensen Interceptor Mk 3 S4 - [1972],140,225
Lancia Kappa 3.0 V6 - [1994],140,225
Land-Rover Range Rover Sport 4.2 V8 Supercharged - [2005],140,225
Land-Rover Range Rover Sport 5.0 V8 Supercharged - [2012],140,225
Lotus Exige S2 1.8 - [2004],140,225
Maserati Indy Tipo 116 4.1L V8 - [1969],140,225
Mercedes SL Class 500SL V8 R107 - [1980],140,225
Mini Cooper John Cooper Works Countrman - [2012],140,225
Mini Cooper S R56 - [2006],140,225
Mitsubishi FTO 2.0 GPX - [2000],140,225
Nissan 200SX S13 1.8T - [1988],140,225
Oldsmobile Aurora 4.0 V8 - [2001],140,225
Oldsmobile Delta 88 Royale 7.5L V8 - [1970],140,225
Peugeot 405 T16 2.0 Turbo - [1993],140,225
Pontiac G8 GT 6.0 - [2008],140,225
Seat Ibiza Cupra 1.4 Turbo - [2009],140,225
Skoda Fabia 1.4 vRS - [2010],140,225
Subaru BRZ 2L 210ps - [2013],140,225
Subaru Forester 2.0 XT Turbo - [2003],140,225
Subaru Forester STi 2.5L Turbo - [2006],140,225
Toyota Camry 3.0 V6 - [2002],140,225
Toyota Celica 1.8 VVTi T-Sport 190 - [2003],140,225
Toyota Celica GT Four ST185 - [1989],140,225
Toyota GT 86 2.0L Coupe - [2011],140,225
Toyota MR2 Mk2 Turbo Rev 1 - [1990],140,225
Vauxhall-Opel Corsa 1.6 VXR - [2007],140,225
Vauxhall-Opel Corsa 1.6 VXR OPC - [2010],140,225
Volkswagen(VW) Beetle RSi 3.2 V6 - [2000],140,225
Volkswagen(VW) Vento 2.8 VR6 - [1992],140,225
Volvo V40 T4 1.6 Turbo - [2012],140,225
Chevrolet Chevy II Nova SS 327 V8 Turbo Fire 350hp - [1966],139,223
Chevrolet Corvette C3 427 V8 Convertible - [1968],139,223
Honda Civic 1.8 VTi-S - [1997],139,223
Lancia Thema 2.9 V8 8.32 - [1986],139,223
Renault Clio 2.0 16V 182 Cup - [2004],139,223
Seat Leon SC 1.8 FR Start-Stop DSG - [2013],139,223
Volkswagen(VW) Beetle 2.0 TSi Cabriolet - [2012],139,223
Volkswagen(VW) Corrado G60 - [1988],139,223
Volkswagen(VW) Golf 2.3 V5 - [2001],139,223
Alfa-Romeo Montreal 2.6 V8 Coupe - [1970],138,222
Audi A3 2.0tdi Quattro S-Line - [2008],138,222
Audi Quattro UR-Quattro - [1980],138,222
